Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,28.5,29.63,27.97,29.56,240300,29.56
2009-06-02,29.03,29.86,29.03,29.67,177700,29.67
2009-06-03,29.48,29.62,28.36,28.63,87000,28.63
2009-06-04,28.79,29.25,28.42,28.8,136500,28.8
2009-06-05,28.97,30.0,28.48,28.8,259500,28.8
2009-06-08,28.53,28.53,27.54,28.09,158500,28.09
2009-06-09,28.39,28.6,27.53,27.93,136000,27.93
2009-06-10,28.23,30.1,28.23,28.33,148300,28.33
2009-06-11,28.5,29.22,28.4,29.12,263500,29.12
2009-06-12,28.76,29.03,28.4,28.66,49400,28.66
2009-06-15,28.25,28.25,26.6,26.71,275000,26.71
2009-06-16,26.75,27.08,26.42,26.73,153200,26.73
2009-06-17,26.55,26.55,25.23,25.74,323900,25.74
2009-06-18,25.82,26.24,25.39,25.74,265100,25.74
2009-06-19,26.08,26.45,25.86,26.27,487400,26.27
2009-06-22,26.14,26.14,24.65,24.79,133300,24.79
2009-06-23,24.53,25.06,24.25,24.79,148900,24.79
2009-06-24,24.78,25.97,24.61,25.88,501400,25.88
2009-06-25,25.59,25.87,24.73,25.21,157000,25.21
2009-06-26,25.47,26.27,25.09,25.33,190200,25.33
2009-06-29,25.24,26.62,25.24,26.46,405800,26.46
2009-06-30,26.62,26.66,25.45,26.45,475800,26.45
2009-07-01,25.96,26.9,25.95,26.61,283000,26.61
2009-07-02,26.33,26.33,24.77,24.86,316200,24.86
2009-07-03,24.85,24.92,24.3,24.39,114100,24.39
2009-07-06,24.08,24.25,23.49,24.0,82900,24.0
2009-07-07,23.99,24.47,23.52,23.66,107100,23.66
2009-07-08,23.5,23.7,23.01,23.14,37300,23.14
2009-07-09,23.49,24.1,23.41,23.69,96200,23.69
2009-07-10,23.54,23.83,23.14,23.69,126400,23.69
2009-07-13,23.04,24.48,22.55,24.36,168900,24.36
2009-07-14,24.5,25.48,24.44,25.11,697300,25.11
2009-07-15,25.46,26.75,25.46,26.7,171600,26.7
2009-07-16,26.91,27.54,26.57,27.27,653300,27.27
2009-07-17,27.58,27.79,27.2,27.42,126000,27.42
2009-07-20,27.7,28.26,27.66,27.95,424500,27.95
2009-07-21,28.38,29.13,27.99,28.64,481200,28.64
2009-07-22,28.53,29.09,28.18,28.91,263800,28.91
2009-07-23,29.03,30.47,28.72,28.88,269800,28.88
2009-07-24,30.04,30.99,29.9,29.95,352200,29.95
2009-07-27,30.47,31.1,29.99,30.39,321100,30.39
2009-07-28,30.47,31.0,29.53,30.32,169200,30.32
2009-07-29,29.53,31.0,29.53,30.56,146000,30.56
2009-07-30,31.07,32.08,30.44,31.83,302800,31.83
2009-07-31,31.74,31.92,31.03,31.83,289700,31.83
2009-08-03,31.23,32.84,31.23,32.5,407500,32.5
2009-08-04,32.4,32.4,31.67,32.3,59000,32.3
2009-08-05,32.13,32.72,31.3,32.25,341300,32.25
2009-08-06,31.55,32.41,31.47,31.7,665000,31.7
2009-08-07,31.42,33.08,31.09,31.7,589100,31.7
2009-08-10,32.54,32.61,31.98,32.32,80600,32.32
2009-08-11,32.42,32.73,30.56,30.66,322900,30.66
2009-08-12,30.88,31.63,30.34,31.44,373700,31.44
2009-08-13,31.74,32.71,31.59,32.08,354600,32.08
2009-08-14,32.29,32.59,30.8,30.97,231900,30.97
2009-08-17,30.74,30.74,29.5,29.73,628200,29.73
2009-08-18,30.0,30.26,29.76,30.07,270700,30.07
2009-08-19,29.88,30.28,29.3,30.05,125000,30.05
2009-08-20,30.48,31.1,30.44,30.97,461300,30.97
2009-08-21,30.72,32.91,30.72,30.97,260500,30.97
2009-08-24,32.96,33.56,32.87,33.36,374300,33.36
2009-08-25,32.97,34.07,32.88,33.33,231600,33.33
2009-08-26,33.63,34.08,33.23,33.43,444600,33.43
2009-08-27,33.24,33.68,32.37,33.43,183700,33.43
2009-08-28,32.97,34.04,32.97,33.35,360400,33.35
2009-08-31,33.22,33.22,32.5,32.71,321300,32.71
2009-09-01,33.17,33.25,31.23,32.71,459600,32.71
2009-09-02,31.06,31.12,30.37,31.02,364000,31.02
2009-09-03,31.12,31.49,30.53,31.0,391100,31.0
2009-09-04,31.13,31.97,31.13,31.55,834300,31.55
2009-09-07,31.73,32.8,31.73,32.59,413900,32.59
2009-09-08,32.87,33.15,32.6,32.6,221200,32.6
2009-09-09,32.62,33.98,32.59,32.81,641200,32.81
2009-09-10,34.0,34.7,33.69,34.23,384000,34.23
2009-09-11,34.23,34.96,33.89,34.65,1600,34.65
2009-09-14,34.61,34.67,33.48,34.56,200,34.56
2009-09-15,34.9,35.14,34.18,34.6,68000,34.6
2009-09-16,35.77,36.01,34.9,35.5,22200,35.5
2009-09-17,35.71,36.15,35.6,35.96,400,35.96
2009-09-18,35.71,36.31,35.56,35.79,329700,35.79
2009-09-21,35.53,35.53,34.51,35.1,233500,35.1
2009-09-22,35.23,36.19,35.23,35.73,368600,35.73
2009-09-23,35.69,36.2,35.23,35.42,89800,35.42
2009-09-24,35.1,36.03,34.15,34.31,331100,34.31
2009-09-25,34.49,34.51,33.89,34.13,180000,34.13
2009-09-28,34.47,35.88,33.78,34.14,537600,34.14
2009-09-29,35.97,36.2,35.4,35.66,482700,35.66
2009-09-30,35.86,36.03,34.52,34.95,712100,34.95
2009-10-01,35.27,35.81,33.7,34.95,478200,34.95
2009-10-02,33.7,33.7,32.37,32.72,202700,32.72
2009-10-05,32.69,33.15,32.38,33.07,443700,33.07
2009-10-06,33.21,34.98,33.21,34.84,398100,34.84
2009-10-07,34.77,35.3,34.56,34.8,385800,34.8
2009-10-08,35.1,35.77,35.1,35.69,340100,35.69
2009-10-09,35.77,36.8,35.14,35.51,542500,35.51
2009-10-12,36.52,36.8,35.36,36.58,335200,36.58
2009-10-13,35.98,37.45,35.98,36.58,453300,36.58
2009-10-14,37.47,37.54,35.98,37.26,329000,37.26
2009-10-15,37.47,37.54,36.77,37.04,330200,37.04
2009-10-16,37.23,37.75,35.8,36.09,335500,36.09
2009-10-19,36.41,37.32,36.4,37.23,287400,37.23
2009-10-20,37.56,37.75,36.6,37.23,858700,37.23
2009-10-21,37.2,37.35,35.87,37.06,431500,37.06
2009-10-22,36.53,36.53,35.51,36.18,561600,36.18
2009-10-23,36.5,37.21,35.76,35.89,630100,35.89
2009-10-26,36.3,36.57,34.32,35.89,385400,35.89
2009-10-27,34.01,35.02,34.01,34.61,218000,34.61
2009-10-28,34.3,34.36,32.86,32.88,375200,32.88
2009-10-29,32.68,33.92,32.47,33.89,315600,33.89
2009-10-30,33.97,34.03,31.9,31.97,764600,31.97
2009-11-02,31.46,32.65,30.65,32.0,188900,32.0
2009-11-03,31.74,32.4,30.65,31.32,502500,31.32
2009-11-04,31.53,32.95,31.11,31.33,736900,31.33
2009-11-05,32.52,33.1,31.76,32.2,595700,32.2
2009-11-06,32.98,34.12,31.76,32.64,112200,32.64
2009-11-09,34.39,34.6,34.15,34.18,289000,34.18
2009-11-10,34.6,35.26,34.04,34.19,255100,34.19
2009-11-11,34.63,35.51,34.54,34.79,363300,34.79
2009-11-12,34.73,35.2,34.2,34.79,369000,34.79
2009-11-13,34.73,35.2,34.2,35.05,406400,35.05
2009-11-16,35.28,36.6,35.28,36.42,397300,36.42
2009-11-17,36.21,36.48,35.96,36.16,146400,36.16
2009-11-18,36.56,36.99,36.07,36.37,269600,36.37
2009-11-19,36.18,36.34,35.06,35.22,306300,35.22
2009-11-20,35.54,35.74,34.48,34.74,230000,34.74
2009-11-23,35.28,36.7,35.28,36.41,192700,36.41
2009-11-24,36.03,36.56,35.75,36.41,198100,36.41
2009-11-25,36.56,36.72,35.85,36.39,180500,36.39
2009-11-26,36.1,36.51,33.86,34.18,459400,34.18
2009-11-27,33.7,35.24,32.4,35.03,526900,35.03
2009-11-30,35.51,35.51,34.0,34.35,344300,34.35
2009-12-01,34.98,36.0,34.98,36.0,432000,36.0
2009-12-02,35.99,36.46,35.73,35.93,259300,35.93
2009-12-03,36.5,37.01,35.8,35.92,298000,35.92
2009-12-04,35.53,37.07,35.1,35.92,266500,35.92
2009-12-07,36.23,36.45,35.65,36.11,93500,36.11
2009-12-08,35.85,36.42,34.55,36.11,467700,36.11
2009-12-09,34.9,35.2,33.92,34.94,110200,34.94
2009-12-10,34.23,35.55,34.23,35.06,103300,35.06
2009-12-11,35.27,36.15,35.13,35.86,367500,35.86
2009-12-14,36.4,36.61,36.03,36.13,244100,36.13
2009-12-15,36.45,36.6,35.7,36.38,114900,36.38
2009-12-16,36.48,37.56,36.04,36.37,196300,36.37
2009-12-17,37.04,37.49,36.7,37.02,209600,37.02
2009-12-18,37.1,37.53,36.11,37.02,415300,37.02
2009-12-21,36.77,37.98,36.77,37.8,328200,37.8
2009-12-22,37.98,38.56,37.95,38.21,269500,38.21
2009-12-23,38.3,38.65,37.9,38.23,423300,38.23
2009-12-28,38.56,38.95,38.53,38.83,183400,38.83
2009-12-29,38.95,39.66,38.66,38.84,123000,38.84
2009-12-30,38.88,38.94,38.03,38.64,149100,38.64
2010-01-04,38.7,39.3,38.31,39.3,131500,39.3
2010-01-05,39.49,39.5,39.0,39.3,158100,39.3
2010-01-06,39.26,39.52,38.78,39.2,222200,39.2
2010-01-07,38.85,39.28,38.24,39.2,191600,39.2
2010-01-08,39.27,39.46,38.18,39.14,188700,39.14
2010-01-11,39.59,40.0,39.2,39.27,229000,39.27
2010-01-12,39.39,39.49,37.8,39.26,578900,39.26
2010-01-13,38.02,38.44,37.8,38.29,116000,38.29
2010-01-14,39.06,39.06,38.14,38.29,110100,38.29
2010-01-15,38.56,39.07,37.06,37.24,304100,37.24
2010-01-18,37.49,37.7,37.16,37.69,229400,37.69
2010-01-19,37.36,38.56,36.76,38.41,282700,38.41
2010-01-20,37.98,38.73,36.6,36.64,300600,36.64
2010-01-21,37.01,37.5,35.56,36.67,263400,36.67
2010-01-22,35.11,35.72,34.15,34.77,306100,34.77
2010-01-25,34.01,35.39,33.98,34.8,314500,34.8
2010-01-26,33.92,34.59,33.26,34.17,472500,34.17
2010-01-27,34.0,34.59,33.53,34.41,311400,34.41
2010-01-28,34.66,35.11,33.12,33.34,239700,33.34
2010-01-29,33.61,34.33,33.12,33.32,251000,33.32
2010-02-01,33.52,34.53,33.25,33.82,278500,33.82
2010-02-02,34.4,35.11,33.9,34.34,339900,34.34
2010-02-03,35.1,35.39,34.35,35.05,176200,35.05
2010-02-04,34.37,34.8,32.7,32.7,301800,32.7
2010-02-05,32.65,32.93,31.66,31.96,446900,31.96
2010-02-08,32.19,32.5,31.66,31.95,171000,31.95
2010-02-09,32.59,32.89,31.93,32.22,197500,32.22
2010-02-10,32.83,33.5,32.49,32.71,150400,32.71
2010-02-11,33.07,33.35,31.91,32.52,309100,32.52
2010-02-12,32.98,33.17,31.89,32.47,458000,32.47
2010-02-15,32.63,32.95,32.45,32.57,178200,32.57
2010-02-16,32.85,33.43,32.39,33.34,223300,33.34
2010-02-17,33.97,34.55,33.7,34.27,254000,34.27
2010-02-18,34.33,34.68,33.93,34.62,138000,34.62
2010-02-19,34.04,35.12,33.66,35.09,455900,35.09
2010-02-22,35.22,35.44,34.68,34.76,115600,34.76
2010-02-23,35.34,35.42,33.39,33.55,357800,33.55
2010-02-24,33.97,34.03,33.22,33.7,95900,33.7
2010-02-25,33.52,34.22,32.54,32.67,328200,32.67
2010-02-26,33.28,33.53,32.68,33.51,142400,33.51
2010-03-01,33.98,34.93,33.98,34.86,190900,34.86
2010-03-02,34.98,35.7,34.87,35.66,268300,35.66
2010-03-03,35.5,36.35,35.4,36.16,221300,36.16
2010-03-04,36.0,36.22,35.55,35.97,177500,35.97
2010-03-05,36.29,36.96,36.0,36.91,272900,36.91
2010-03-08,36.97,37.28,36.8,36.9,215500,36.9
2010-03-09,36.81,37.23,36.41,37.12,350400,37.12
2010-03-10,37.14,37.87,36.91,37.65,216900,37.65
2010-03-11,37.4,37.88,37.06,37.62,123900,37.62
2010-03-12,37.6,38.34,37.6,37.79,199000,37.79
2010-03-15,37.7,37.87,37.16,37.29,107500,37.29
2010-03-16,38.0,38.34,37.61,38.1,184900,38.1
2010-03-17,38.35,38.92,38.35,38.78,219800,38.78
2010-03-18,38.65,38.97,38.24,38.61,172400,38.61
2010-03-19,38.91,39.01,37.9,38.09,152000,38.09
2010-03-22,38.0,38.29,37.35,38.14,169500,38.14
2010-03-23,38.33,38.85,38.23,38.75,268100,38.75
2010-03-24,38.86,39.06,38.0,38.88,204000,38.88
2010-03-25,39.0,40.22,38.98,40.14,265800,40.14
2010-03-26,39.84,40.2,39.82,39.97,185000,39.97
2010-03-29,40.34,40.7,40.14,40.54,98400,40.54
2010-03-30,40.66,41.15,40.22,40.35,154600,40.35
2010-03-31,40.25,40.57,39.87,40.29,212800,40.29
2010-04-01,40.56,41.6,40.56,41.35,202000,41.35
2010-04-06,41.63,41.91,41.28,41.65,162900,41.65
2010-04-07,41.67,41.75,41.22,41.37,90300,41.37
2010-04-08,41.11,41.11,40.23,40.66,279500,40.66
2010-04-09,41.08,41.75,41.08,41.66,204500,41.66
2010-04-12,41.78,42.24,41.37,41.76,179900,41.76
2010-04-13,41.49,41.72,41.03,41.4,178900,41.4
2010-04-14,41.56,42.41,41.56,42.13,260600,42.13
2010-04-15,42.23,42.51,41.7,42.28,218800,42.28
2010-04-16,41.87,42.41,40.52,40.86,274000,40.86
2010-04-19,40.48,40.87,40.22,40.55,211100,40.55
2010-04-20,40.95,41.89,40.7,41.77,199800,41.77
2010-04-21,41.92,42.08,41.5,41.61,241800,41.61
2010-04-22,41.38,42.1,40.17,40.61,263300,40.61
2010-04-23,40.88,42.13,40.64,41.86,298400,41.86
2010-04-26,42.22,42.86,42.22,42.77,176000,42.77
2010-04-27,42.79,42.79,41.0,41.03,224500,41.03
2010-04-28,40.8,40.8,38.62,40.04,560600,40.04
2010-04-29,40.15,40.37,39.3,40.0,200800,40.0
2010-04-30,40.2,40.99,39.39,40.03,264600,40.03
2010-05-03,39.94,40.75,39.54,40.45,212600,40.45
2010-05-04,40.79,40.85,38.23,38.45,261800,38.45
2010-05-05,38.53,38.67,37.38,37.81,314400,37.81
2010-05-06,37.4,38.36,36.86,37.11,172800,37.11
2010-05-07,36.8,37.0,34.02,35.72,395300,35.72
2010-05-10,36.95,38.32,36.51,37.92,192900,37.92
2010-05-11,37.74,38.64,37.03,38.51,178000,38.51
2010-05-12,38.64,40.88,38.28,40.6,320000,40.6
2010-05-13,40.97,41.7,40.68,41.5,260400,41.5
2010-05-14,41.08,41.17,38.17,38.29,298000,38.29
2010-05-17,38.98,40.0,37.91,38.94,117700,38.94
2010-05-18,39.56,40.38,39.3,39.93,155500,39.93
2010-05-19,39.54,40.03,37.7,37.77,218300,37.77
2010-05-20,38.01,38.79,35.24,35.89,359900,35.89
2010-05-21,35.96,36.38,34.1,35.83,460500,35.83
2010-05-24,35.89,36.35,34.65,35.49,443500,35.49
2010-05-25,34.2,35.56,33.15,33.88,232700,33.88
2010-05-26,34.99,35.75,34.5,35.26,224300,35.26
2010-05-27,34.9,37.2,34.9,35.27,448800,35.27
2010-05-28,37.8,37.9,37.0,37.06,171400,37.06
2010-05-31,37.06,37.83,37.04,37.4,89200,37.4
2010-06-01,37.18,38.0,35.77,37.48,175800,37.48
2010-06-02,37.24,37.74,36.28,37.73,141800,37.73
2010-06-03,37.9,39.2,37.9,38.63,184700,38.63
2010-06-04,38.6,39.38,36.8,36.92,518600,36.92
2010-06-07,36.5,37.28,36.09,36.42,177000,36.42
2010-06-08,36.96,36.96,35.4,36.42,215900,36.42
2010-06-09,36.5,37.75,35.98,37.66,250800,37.66
2010-06-10,37.3,38.95,36.9,38.69,453500,38.69
2010-06-11,38.91,38.94,37.63,38.37,195000,38.37
2010-06-14,39.07,39.6,39.06,39.48,207300,39.48
2010-06-15,39.04,40.3,38.9,40.22,224200,40.22
2010-06-16,40.47,40.48,39.71,40.28,201700,40.28
2010-06-17,40.19,40.91,40.06,40.56,142900,40.56
2010-06-18,40.8,41.13,40.3,40.72,165300,40.72
2010-06-21,41.05,42.15,41.05,41.55,199400,41.55
2010-06-22,41.4,41.67,40.7,41.25,99500,41.25
2010-06-23,40.71,41.34,40.13,40.52,211100,40.52
2010-06-24,40.87,40.88,39.06,40.52,151400,40.52
2010-06-25,39.46,39.69,38.37,38.685,221800,38.685
2010-06-28,39.0,39.99,38.675,39.715,165200,39.715
2010-06-29,38.7,38.7,36.975,37.38,86700,37.38
2010-06-30,37.42,37.805,36.99,37.345,91500,37.345
2010-07-01,36.95,37.16,35.6,35.915,204800,35.915
2010-07-02,36.42,36.99,35.7,35.735,84800,35.735
2010-07-05,35.905,35.97,35.4,35.57,96500,35.57
2010-07-06,35.825,37.65,35.735,36.93,163300,36.93
2010-07-07,36.77,37.64,35.87,37.435,118900,37.435
2010-07-08,37.87,38.43,37.8,38.2,126100,38.2
2010-07-09,38.5,38.7,38.21,38.42,59500,38.42
2010-07-12,38.73,39.2,38.5,38.605,40300,38.605
2010-07-13,38.665,40.21,38.665,39.935,174900,39.935
2010-07-14,40.05,40.6,39.75,40.31,110800,40.31
2010-07-15,40.06,41.0,39.29,39.49,168300,39.49
2010-07-16,39.805,40.315,37.85,38.14,168200,38.14
2010-07-19,38.11,38.73,37.6,37.985,172000,37.985
2010-07-20,38.665,38.665,36.47,37.985,220800,37.985
2010-07-21,37.83,38.41,37.4,37.54,174200,37.54
2010-07-22,37.28,39.515,37.24,39.32,190400,39.32
2010-07-23,39.34,40.09,39.07,39.7,91100,39.7
2010-07-26,40.19,40.19,39.33,40.0,77900,40.0
2010-07-27,40.27,40.88,40.05,40.215,157300,40.215
2010-07-28,40.6,40.8,39.5,40.235,123900,40.235
2010-07-29,40.08,40.75,39.295,39.43,67200,39.43
2010-07-30,39.22,39.99,38.35,39.81,193600,39.81
2010-08-02,40.0,41.52,39.96,41.205,131400,41.205
2010-08-03,41.26,41.62,40.905,41.205,155700,41.205
2010-08-04,41.29,42.275,41.0,41.91,61600,41.91
2010-08-05,41.86,42.55,41.765,41.99,84800,41.99
2010-08-06,42.285,42.58,40.73,41.025,108700,41.025
2010-08-09,41.27,42.18,41.27,42.135,57800,42.135
2010-08-10,41.72,41.86,40.745,41.11,219800,41.11
2010-08-11,40.72,40.72,39.4,39.48,89600,39.48
2010-08-12,39.42,39.74,38.8,39.21,59000,39.21
2010-08-13,39.66,39.71,38.445,38.915,116600,38.915
2010-08-16,39.285,39.53,38.37,38.885,45000,38.885
2010-08-17,38.71,40.27,38.71,40.22,158400,40.22
2010-08-18,39.865,40.26,39.52,39.985,141800,39.985
2010-08-19,40.265,40.45,38.4,38.57,146300,38.57
2010-08-20,38.6,38.66,37.52,38.635,126800,38.635
2010-08-23,37.76,38.2,37.435,37.6,66400,37.6
2010-08-24,37.5,37.65,35.9,37.6,83100,37.6
2010-08-25,36.565,36.915,35.48,36.325,129800,36.325
2010-08-26,36.73,36.85,36.2,36.245,69500,36.245
2010-08-27,36.15,36.875,35.595,36.84,82500,36.84
2010-08-30,37.185,37.195,36.12,36.38,64000,36.38
2010-08-31,36.3,36.525,35.375,36.365,78300,36.365
2010-09-01,36.695,38.525,36.0,36.365,148400,36.365
2010-09-02,38.38,38.78,38.115,38.375,77200,38.375
2010-09-03,38.695,39.72,38.6,39.11,105600,39.11
2010-09-06,39.75,39.885,39.13,39.425,39200,39.425
2010-09-07,39.165,39.165,38.5,38.95,52600,38.95
2010-09-08,38.4,39.72,38.24,38.95,180300,38.95
2010-09-09,39.3,40.4,39.18,40.125,87600,40.125
2010-09-10,40.2,40.3,39.865,40.125,30000,40.125
2010-09-13,40.4,41.18,40.4,40.87,110000,40.87
2010-09-14,40.835,41.135,40.405,40.87,189400,40.87
2010-09-15,41.05,41.06,40.35,40.875,43700,40.875
2010-09-16,40.755,41.005,40.45,40.685,30100,40.685
2010-09-17,41.0,41.5,39.56,40.28,152200,40.28
2010-09-20,41.0,41.31,40.09,41.185,32400,41.185
2010-09-21,41.07,41.82,41.02,41.185,76100,41.185
2010-09-22,41.19,41.19,39.885,40.005,116200,40.005
2010-09-23,40.035,40.74,39.03,39.63,66700,39.63
2010-09-24,39.59,41.38,39.25,39.63,98300,39.63
2010-09-27,41.34,41.545,40.94,41.01,45900,41.01
2010-09-28,40.79,41.415,39.9,40.855,91200,40.855
2010-09-29,41.0,41.55,40.23,40.565,140900,40.565
2010-09-30,40.225,41.72,40.02,40.515,103200,40.515
2010-10-01,40.555,41.115,39.785,40.105,105000,40.105
2010-10-04,40.0,40.05,39.0,39.12,84000,39.12
2010-10-05,39.17,40.35,38.9,40.1,112400,40.1
2010-10-06,40.375,41.05,40.375,40.645,57300,40.645
2010-10-07,40.98,41.5,40.35,40.9,79700,40.9
2010-10-08,40.82,41.145,40.21,41.09,63700,41.09
2010-10-11,41.22,41.565,41.065,41.255,31300,41.255
2010-10-12,40.895,41.4,40.3,41.32,70300,41.32
2010-10-13,41.59,43.245,41.59,43.015,188600,43.015
2010-10-14,43.29,43.65,43.11,43.295,91600,43.295
2010-10-15,43.545,44.1,43.07,43.61,104500,43.61
2010-10-18,43.92,44.305,43.04,44.045,78600,44.045
2010-10-19,44.04,44.455,43.46,43.675,106300,43.675
2010-10-20,43.04,44.15,43.04,44.1,42800,44.1
2010-10-21,44.16,45.45,43.885,45.265,128400,45.265
2010-10-22,45.24,45.49,45.0,45.215,99600,45.215
2010-10-25,45.6,46.1,45.525,45.75,61800,45.75
2010-10-26,45.64,45.8,44.885,45.46,102400,45.46
2010-10-27,44.97,45.55,44.545,44.76,83200,44.76
2010-10-28,45.17,45.8,44.895,45.175,66800,45.175
2010-10-29,44.895,45.91,44.76,45.36,64400,45.36
2010-11-01,45.91,46.13,44.985,45.23,146800,45.23
2010-11-02,45.18,46.09,45.16,45.905,78400,45.905
2010-11-03,46.19,46.26,45.25,45.26,73900,45.26
2010-11-04,45.98,47.28,45.98,47.02,195400,47.02
2010-11-05,47.165,47.53,46.705,47.17,96800,47.17
2010-11-08,47.18,47.32,46.93,47.24,57300,47.24
2010-11-09,47.05,48.055,47.05,47.685,87100,47.685
2010-11-10,47.65,47.655,46.38,46.735,143400,46.735
2010-11-11,46.97,47.25,46.53,46.885,73100,46.885
2010-11-12,46.18,47.31,45.42,46.925,112100,46.925
2010-11-15,46.57,48.05,46.225,47.645,136000,47.645
2010-11-16,47.44,47.445,46.0,46.115,142500,46.115
2010-11-17,45.9,46.545,45.86,46.47,67400,46.47
2010-11-18,46.77,48.33,46.77,48.2,155200,48.2
2010-11-19,48.395,48.57,47.8,48.36,114600,48.36
2010-11-22,48.5,49.26,47.92,48.12,265300,48.12
2010-11-23,47.84,48.21,46.7,46.765,144100,46.765
2010-11-24,46.965,48.515,46.49,48.09,286600,48.09
2010-11-25,48.3,49.02,48.15,48.975,134900,48.975
2010-11-26,48.49,48.8,47.5,48.56,250600,48.56
2010-11-29,48.74,49.3,46.45,46.66,291800,46.66
2010-11-30,46.79,47.25,45.3,46.365,276000,46.365
2010-12-01,47.0,48.7,46.91,48.66,236800,48.66
2010-12-02,48.8,49.96,48.34,49.905,310400,49.905
2010-12-03,49.755,50.25,48.78,49.92,110000,49.92
2010-12-06,50.05,50.16,49.525,49.83,99900,49.83
2010-12-07,50.18,51.15,50.05,50.6,143400,50.6
2010-12-08,51.04,51.04,49.93,50.19,211400,50.19
2010-12-09,50.67,50.85,49.79,50.08,249800,50.08
2010-12-10,50.37,50.8,50.23,50.56,98100,50.56
2010-12-13,50.93,51.17,50.8,50.95,97200,50.95
2010-12-14,50.93,50.97,50.75,50.9,32100,50.9
2010-12-15,50.65,50.98,50.01,50.84,113100,50.84
2010-12-16,50.76,51.0,50.0,50.89,77000,50.89
2010-12-17,51.0,51.16,50.26,50.52,44900,50.52
2010-12-20,50.54,51.49,50.42,50.79,82700,50.79
2010-12-21,51.26,51.76,51.16,51.55,74700,51.55
2010-12-22,51.62,51.71,51.55,51.6,60900,51.6
2010-12-23,51.71,51.71,51.18,51.36,23500,51.36
2010-12-27,51.64,51.64,46.5,50.22,62300,50.22
2010-12-28,50.2,50.31,49.9,50.07,39700,50.07
2010-12-29,50.34,50.62,50.27,50.35,41100,50.35
2010-12-30,50.47,50.6,48.95,49.14,111600,49.14
2011-01-03,49.995,50.91,49.985,50.19,65400,50.19
2011-01-04,50.21,50.8,49.8,50.09,104800,50.09
2011-01-05,49.93,49.94,48.25,49.48,163700,49.48
2011-01-06,49.57,51.15,49.57,50.19,123900,50.19
2011-01-07,50.2,50.6,49.64,49.805,68200,49.805
2011-01-10,49.38,49.6,48.11,48.505,139500,48.505
2011-01-11,48.81,49.705,48.5,48.505,67300,48.505
2011-01-12,49.48,51.43,49.48,51.26,148600,51.26
2011-01-13,51.47,51.68,50.95,51.43,114100,51.43
2011-01-14,51.45,51.6,50.69,51.42,125400,51.42
2011-01-17,51.44,51.68,51.28,51.47,88900,51.47
2011-01-18,51.78,52.68,51.78,52.42,150800,52.42
2011-01-19,52.85,52.85,51.55,51.55,183600,51.55
2011-01-20,51.44,51.59,50.6,50.87,205600,50.87
2011-01-21,51.11,52.14,50.78,51.28,290700,51.28
2011-01-24,51.52,51.63,50.4,51.33,140700,51.33
2011-01-25,51.56,51.88,51.05,51.19,164500,51.19
2011-01-26,51.05,52.7,51.0,52.15,112200,52.15
2011-01-27,52.1,53.0,52.05,52.67,205300,52.67
2011-01-28,52.61,52.89,51.9,52.06,138200,52.06
2011-01-31,51.73,51.92,50.88,51.65,139400,51.65
2011-02-01,52.22,53.11,51.91,52.94,199500,52.94
2011-02-02,53.2,53.53,52.72,52.94,118600,52.94
2011-02-03,52.93,53.26,52.49,53.01,224100,53.01
2011-02-04,53.43,53.67,53.09,53.38,86400,53.38
2011-02-07,53.62,54.55,53.48,54.45,253700,54.45
2011-02-08,54.4,55.1,54.34,55.0,148700,55.0
2011-02-09,55.02,55.52,54.95,55.12,87400,55.12
2011-02-10,55.05,55.25,54.3,55.19,189000,55.19
2011-02-11,55.06,56.11,54.5,55.97,142100,55.97
2011-02-14,56.4,56.6,55.93,56.22,75200,56.22
2011-02-15,56.22,56.56,55.95,56.2,148900,56.2
2011-02-16,56.51,56.8,56.3,56.6,99300,56.6
2011-02-17,56.65,56.68,55.6,56.2,166800,56.2
2011-02-18,56.4,56.63,55.98,56.46,125800,56.46
2011-02-21,56.49,56.84,53.82,55.03,222500,55.03
2011-02-22,54.92,55.6,54.34,54.92,61200,54.92
2011-02-23,54.76,54.88,52.93,53.38,213400,53.38
2011-02-24,53.17,53.17,51.65,52.03,329800,52.03
2011-02-25,52.47,53.09,52.2,52.94,102000,52.94
2011-02-28,52.72,54.76,52.46,54.36,300000,54.36
2011-03-01,54.96,55.5,53.06,53.61,149700,53.61
2011-03-02,53.0,53.2,52.02,53.12,150800,53.12
2011-03-03,53.57,54.52,53.1,53.59,216400,53.59
2011-03-04,53.92,54.8,52.61,52.76,201100,52.76
2011-03-07,52.5,54.21,52.13,52.81,312700,52.81
2011-03-08,53.22,53.54,51.27,52.62,173200,52.62
2011-03-09,52.92,53.36,51.88,52.24,113400,52.24
2011-03-10,51.51,51.8,50.6,51.04,130900,51.04
2011-03-11,50.6,50.6,49.8,50.11,81200,50.11
2011-03-14,49.51,49.51,48.05,48.48,157800,48.48
2011-03-15,48.0,48.0,43.205,45.205,603000,45.205
2011-03-16,45.59,46.37,43.215,43.67,482400,43.67
2011-03-17,44.03,45.75,43.37,45.125,209500,45.125
2011-03-18,45.55,46.8,45.28,45.64,167700,45.64
2011-03-21,46.05,47.64,46.05,47.37,150900,47.37
2011-03-22,47.495,47.625,46.76,47.105,148000,47.105
2011-03-23,46.58,47.34,46.15,46.955,132600,46.955
