Date,Open,High,Low,Close,Volume,Adj Close
2008-05-22,27.78,27.86,27.57,27.78,41700,27.78
2008-05-23,28.0,28.0,27.22,27.31,55900,27.31
2008-05-26,26.86,27.15,26.86,27.12,35700,27.12
2008-05-27,27.22,27.22,26.96,27.17,9200,27.17
2008-05-28,26.98,27.56,26.98,27.5,196700,27.5
2008-05-29,27.72,27.93,27.66,27.86,33600,27.86
2008-05-30,27.8,27.95,27.77,27.92,55300,27.92
2008-06-02,27.74,27.79,27.6,27.71,29200,27.71
2008-06-03,27.5,27.74,27.33,27.48,25200,27.48
2008-06-04,27.29,27.29,26.91,27.02,21800,27.02
2008-06-05,27.06,27.23,27.02,27.12,25800,27.12
2008-06-06,27.17,27.41,26.62,27.16,87900,27.16
2008-06-09,26.33,26.6,26.19,26.6,50500,26.6
2008-06-10,26.07,26.33,26.01,26.3,13500,26.3
2008-06-11,26.25,26.32,25.75,26.11,7100,26.11
2008-06-12,25.88,26.14,25.86,26.14,18900,26.14
2008-06-13,25.8,26.28,25.8,26.24,31500,26.24
2008-06-16,26.11,26.35,25.95,26.03,25800,26.03
2008-06-17,26.22,26.52,26.15,26.5,39000,26.5
2008-06-18,26.3,26.33,25.99,26.11,24300,26.11
2008-06-19,25.93,26.09,25.85,26.04,30700,26.04
2008-06-20,25.59,25.7,25.38,25.46,76400,25.46
2008-06-23,25.41,25.53,25.25,25.46,20200,25.46
2008-06-24,25.03,25.03,24.8,24.85,24400,24.85
2008-06-25,25.14,25.34,25.14,25.33,28700,25.33
2008-06-26,25.11,25.11,24.81,24.89,27700,24.89
2008-06-27,24.39,24.63,24.33,24.62,23200,24.62
2008-06-30,24.51,24.68,24.44,24.59,24300,24.59
2008-07-01,24.18,24.18,23.9,24.1,26200,24.1
2008-07-02,24.11,24.35,24.07,24.19,39200,24.19
2008-07-03,23.85,23.9,23.17,23.72,90600,23.72
2008-07-04,23.45,23.8,23.35,23.61,68000,23.61
2008-07-07,23.74,23.86,23.62,23.78,21500,23.78
2008-07-08,23.08,23.44,23.08,23.33,58200,23.33
2008-07-09,23.59,23.71,23.54,23.71,20800,23.71
2008-07-10,23.64,23.64,23.33,23.39,15500,23.39
2008-07-11,23.75,23.75,23.15,23.19,138000,23.19
2008-07-14,23.47,23.63,23.34,23.34,71700,23.34
2008-07-15,22.61,22.73,22.18,22.68,32200,22.68
2008-07-16,22.58,23.1,22.48,22.93,32800,22.93
2008-07-17,23.25,23.55,23.22,23.51,67600,23.51
2008-07-18,22.98,23.42,22.95,23.36,28000,23.36
2008-07-21,23.33,23.64,23.33,23.63,12700,23.63
2008-07-22,23.27,23.42,23.19,23.36,36100,23.36
2008-07-23,24.0,24.15,23.9,23.98,50200,23.98
2008-07-24,24.14,24.14,23.7,23.98,26600,23.98
2008-07-25,23.18,23.36,23.17,23.36,6500,23.36
2008-07-28,23.22,23.39,23.21,23.39,4500,23.39
2008-07-29,22.81,23.46,22.81,23.44,1700,23.44
2008-07-30,23.56,24.11,23.56,23.9,28200,23.9
2008-07-31,23.87,24.01,23.71,23.94,44300,23.94
2008-08-01,23.8,23.97,23.78,23.78,34200,23.78
2008-08-04,23.39,23.47,22.98,22.98,43300,22.98
2008-08-05,22.99,23.31,22.98,23.27,3700,23.27
2008-08-06,23.49,23.51,23.39,23.39,3700,23.39
2008-08-07,23.45,23.5,23.45,23.46,3100,23.46
2008-08-08,23.48,23.69,23.45,23.55,3500,23.55
2008-08-11,23.67,23.85,23.67,23.7,5900,23.7
2008-08-12,23.65,23.83,23.53,23.54,60400,23.54
2008-08-13,23.46,23.46,23.34,23.43,1800,23.43
2008-08-14,23.5,23.66,23.47,23.51,1800,23.51
2008-08-18,23.39,23.62,23.39,23.62,3100,23.62
2008-08-19,23.11,23.16,22.85,22.91,2400,22.91
2008-08-20,23.14,23.38,23.13,23.38,2100,23.38
2008-08-21,22.89,23.08,22.89,23.03,1800,23.03
2008-08-22,23.26,23.27,23.08,23.27,3100,23.27
2008-08-25,23.12,23.34,23.09,23.25,2500,23.25
2008-08-26,23.06,23.12,22.89,22.89,10900,22.89
2008-08-27,23.03,23.17,22.93,22.94,10900,22.94
2008-08-28,23.12,23.5,22.99,23.16,2000,23.16
2008-08-29,23.35,23.44,23.2,23.27,3000,23.27
2008-09-01,23.05,23.11,22.95,23.11,2600,23.11
2008-09-02,23.04,23.25,23.01,23.25,1500,23.25
2008-09-03,23.13,23.13,22.66,22.78,34800,22.78
2008-09-04,22.37,22.4,22.2,22.27,2100,22.27
2008-09-05,21.97,22.0,21.65,21.87,20600,21.87
2008-09-08,22.97,23.18,22.72,22.78,23000,22.78
2008-09-09,22.57,22.69,22.14,22.15,28400,22.15
2008-09-10,22.0,22.0,21.62,21.78,11900,21.78
2008-09-11,21.56,21.7,21.5,21.58,6900,21.58
2008-09-12,21.73,21.79,21.46,21.53,17000,21.53
2008-09-15,21.0,21.07,20.5,20.68,36600,20.68
2008-09-16,21.5,21.5,19.04,19.367,31500,19.367
2008-09-17,20.03,20.2,19.67,19.67,22700,19.67
2008-09-18,19.24,19.3,18.97,19.046,27700,19.046
2008-09-19,20.94,21.67,20.94,21.4,93800,21.4
2008-09-22,21.18,21.3,20.92,21.09,19800,21.09
2008-09-23,20.52,20.52,20.11,20.31,18400,20.31
2008-09-24,20.5,21.02,20.21,20.31,51400,20.31
2008-09-25,20.28,20.67,20.13,20.58,52900,20.58
2008-09-26,20.27,20.39,20.19,20.26,18500,20.26
2008-09-29,20.08,20.08,19.11,19.69,39300,19.69
2008-09-30,19.11,19.99,19.11,19.88,81700,19.88
2008-10-01,20.18,20.48,20.02,20.17,72500,20.17
2008-10-02,20.24,20.6,20.24,20.44,23400,20.44
2008-10-03,19.39,19.96,19.22,19.769,43100,19.769
2008-10-06,18.9,18.9,17.38,17.38,21200,17.38
2008-10-07,18.11,18.11,17.39,17.787,31100,17.787
2008-10-08,16.01,16.4,15.56,16.19,86900,16.19
2008-10-09,16.24,16.86,16.18,16.32,16100,16.32
2008-10-10,15.21,15.54,14.85,14.85,12900,14.85
2008-10-13,16.33,17.04,16.33,16.935,21800,16.935
2008-10-14,17.75,18.1,17.57,17.643,29100,17.643
2008-10-15,17.2,17.2,16.61,16.61,10200,16.61
2008-10-16,15.62,15.62,15.1,15.385,6400,15.385
2008-10-17,15.5,15.5,14.85,15.11,9200,15.11
2008-10-20,15.63,16.15,15.56,15.915,18900,15.915
2008-10-21,16.01,16.12,15.81,16.083,800,16.083
2008-10-22,15.42,15.42,14.73,14.741,22400,14.741
2008-10-23,14.49,14.54,14.08,14.231,30600,14.231
2008-10-24,14.1,14.1,13.0,13.25,36600,13.25
2008-10-27,12.8,13.18,12.72,13.15,18400,13.15
2008-10-28,13.46,13.95,13.46,13.561,31300,13.561
2008-10-29,14.0,14.23,13.95,14.191,74000,14.191
2008-10-30,15.24,15.66,15.24,15.509,11100,15.509
2008-10-31,15.45,16.19,15.45,15.931,8700,15.931
2008-11-03,16.45,16.45,16.33,16.364,2100,16.364
2008-11-04,16.75,17.36,16.75,17.28,3200,17.28
2008-11-05,17.08,17.08,16.68,16.721,15100,16.721
2008-11-06,15.73,15.8,15.26,15.26,18500,15.26
2008-11-07,15.92,15.99,15.73,15.92,9400,15.92
2008-11-10,16.33,16.55,16.33,16.35,9900,16.35
2008-11-11,15.59,15.59,15.57,15.57,4000,15.57
2008-11-12,15.63,15.63,15.0,15.265,4200,15.265
2008-11-13,14.82,15.02,14.82,14.98,6100,14.98
2008-11-14,15.23,15.34,15.14,15.34,5000,15.34
2008-11-17,14.74,14.74,14.62,14.64,6100,14.64
2008-11-18,14.38,14.38,14.19,14.34,6100,14.34
2008-11-19,14.04,14.04,13.87,13.87,11000,13.87
2008-11-20,13.5,13.5,13.0,13.229,8100,13.229
2008-11-21,13.61,13.74,13.54,13.54,200,13.54
2008-11-24,13.75,14.2,13.43,14.021,27200,14.021
2008-11-25,14.0,14.13,13.75,14.129,19900,14.129
2008-11-26,14.13,14.13,13.79,14.1,10400,14.1
2008-11-27,14.48,14.75,14.48,14.75,300,14.75
2008-11-28,14.92,14.92,14.92,14.92,0,14.92
2008-12-01,14.81,14.81,14.36,14.36,12300,14.36
2008-12-02,14.1,14.21,14.1,14.12,4500,14.12
2008-12-03,14.21,14.5,14.21,14.5,5400,14.5
2008-12-04,14.45,14.71,14.45,14.596,4200,14.596
2008-12-05,14.16,14.16,13.91,13.99,7500,13.99
2008-12-08,15.0,15.3,15.0,15.3,0,15.3
2008-12-09,15.26,15.28,15.26,15.28,0,15.28
2008-12-10,15.47,15.74,15.47,15.67,17500,15.67
2008-12-11,15.43,15.81,15.43,15.81,2500,15.81
2008-12-12,14.75,15.29,14.75,15.101,3500,15.101
2008-12-15,15.14,15.57,15.04,15.169,26300,15.169
2008-12-16,15.03,15.36,15.03,15.087,5000,15.087
2008-12-17,15.09,15.09,15.09,15.09,100,15.09
2008-12-18,15.1,15.28,14.84,15.09,16000,15.09
2008-12-19,15.16,15.65,15.16,15.401,15400,15.401
2008-12-22,15.8,15.81,14.74,15.308,113500,15.308
2008-12-23,15.04,15.04,14.88,14.939,25400,14.939
2008-12-29,14.95,14.95,14.69,14.829,13200,14.829
2008-12-30,14.5,15.14,14.45,14.754,151100,14.754
2009-01-02,14.87,15.12,14.87,14.878,20000,14.878
2009-01-05,15.8,15.8,15.78,15.78,100,15.78
2009-01-06,16.45,16.7,16.45,16.682,11100,16.682
2009-01-07,16.31,16.31,15.6,15.612,26400,15.612
2009-01-08,15.28,15.28,15.03,15.197,5300,15.197
2009-01-09,15.36,15.36,15.36,15.36,5000,15.36
2009-01-12,15.03,15.03,15.02,15.03,5000,15.03
2009-01-13,14.85,14.98,14.74,14.748,25100,14.748
2009-01-14,14.47,14.55,14.47,14.47,0,14.47
2009-01-15,14.32,14.32,14.11,14.11,400,14.11
2009-01-16,14.61,14.72,14.61,14.72,7500,14.72
2009-01-19,14.69,14.74,14.47,14.47,20000,14.47
2009-01-20,14.6,14.6,14.35,14.35,20000,14.35
2009-01-21,14.23,14.32,14.1,14.29,13300,14.29
2009-01-22,13.94,14.19,13.94,13.94,0,13.94
2009-01-23,14.18,14.18,13.97,13.97,16500,13.97
2009-01-26,14.2,14.32,14.17,14.32,5200,14.32
2009-01-27,14.3,14.3,14.3,14.3,5000,14.3
2009-01-28,14.45,14.81,14.17,14.636,24200,14.636
2009-01-29,14.81,14.81,14.74,14.75,5100,14.75
2009-01-30,14.73,14.87,14.7,14.833,9000,14.833
2009-02-02,14.6,14.6,14.48,14.53,4100,14.53
2009-02-03,14.64,14.67,14.6,14.64,13900,14.64
2009-02-04,14.72,15.24,14.72,15.203,22700,15.203
2009-02-05,15.01,15.01,14.88,14.88,10000,14.88
2009-02-06,15.65,15.74,15.65,15.74,1000,15.74
2009-02-09,15.66,15.72,15.66,15.69,35000,15.69
2009-02-10,15.7,15.7,15.7,15.7,300,15.7
2009-02-11,15.37,15.57,15.37,15.431,100,15.431
2009-02-12,15.23,15.25,15.15,15.25,15500,15.25
2009-02-13,15.49,15.49,15.47,15.489,5000,15.489
2009-02-16,15.6,15.6,15.23,15.23,800,15.23
2009-02-17,15.15,15.15,14.71,14.795,78200,14.795
2009-02-18,14.84,14.91,14.73,14.8,15000,14.8
2009-02-19,14.93,14.93,14.83,14.929,5000,14.929
2009-02-20,14.45,14.45,14.42,14.444,0,14.444
2009-02-23,14.4,14.61,14.19,14.216,40100,14.216
2009-02-24,14.19,14.22,14.01,14.218,33000,14.218
2009-02-25,14.23,14.23,14.22,14.23,6200,14.23
2009-02-26,14.58,14.58,14.58,14.58,0,14.58
2009-02-27,14.15,14.16,13.97,14.142,27500,14.142
2009-03-02,13.79,13.79,13.63,13.779,1100,13.779
2009-03-03,13.53,13.56,13.44,13.514,7400,13.514
2009-03-04,14.04,14.31,14.04,14.081,2100,14.081
2009-03-05,13.95,13.95,13.95,13.95,0,13.95
2009-03-06,13.77,14.0,13.77,14.0,5500,14.0
2009-03-09,13.95,13.95,13.95,13.95,0,13.95
2009-03-10,14.1,14.62,14.1,14.237,20300,14.237
2009-03-11,14.6,14.7,14.52,14.697,5100,14.697
2009-03-12,14.47,14.66,14.25,14.61,19400,14.61
2009-03-13,14.76,14.89,14.66,14.789,14500,14.789
2009-03-16,15.03,15.11,14.97,15.061,8800,15.061
2009-03-17,14.97,15.08,14.88,15.0,6200,15.0
2009-03-18,15.15,15.15,14.85,14.85,6400,14.85
2009-03-19,14.8,14.86,14.73,14.75,15300,14.75
2009-03-20,14.5,14.88,14.48,14.81,12700,14.81
2009-03-23,15.1,15.61,15.1,15.37,17700,15.37
2009-03-24,15.47,15.63,15.47,15.48,10300,15.48
2009-03-25,15.64,15.88,15.64,15.73,10000,15.73
2009-03-26,15.97,16.05,15.95,16.04,2600,16.04
2009-03-27,15.93,16.13,15.93,16.1,1400,16.1
2009-03-30,15.6,15.61,15.49,15.49,5200,15.49
2009-03-31,15.54,15.75,15.53,15.633,6900,15.633
2009-04-01,15.72,16.06,15.7,15.779,13500,15.779
2009-04-02,16.36,16.89,16.36,16.85,30900,16.85
2009-04-03,16.47,16.8,16.47,16.755,40000,16.755
2009-04-06,17.0,17.03,16.78,16.78,9500,16.78
2009-04-07,16.77,16.8,16.63,16.786,52100,16.786
2009-04-08,16.5,16.85,16.5,16.778,1400,16.778
2009-04-09,17.08,17.5,17.0,17.257,300,17.257
2009-04-14,17.6,17.87,17.6,17.67,11300,17.67
2009-04-15,17.55,17.92,17.55,17.919,6500,17.919
2009-04-16,17.48,17.94,17.48,17.702,95900,17.702
2009-04-17,17.9,18.1,17.9,18.08,2900,18.08
2009-04-20,18.09,18.1,17.54,17.54,30800,17.54
2009-04-21,17.63,17.74,17.36,17.54,29100,17.54
2009-04-22,17.68,17.76,17.54,17.76,800,17.76
2009-04-23,17.63,17.91,17.63,17.76,11800,17.76
2009-04-24,17.66,17.98,17.65,17.94,16800,17.94
2009-04-27,17.7,17.75,17.67,17.745,5500,17.745
2009-04-28,17.4,17.54,17.19,17.388,1600,17.388
2009-04-29,17.52,18.06,17.52,18.057,52600,18.057
2009-04-30,18.26,18.55,18.26,18.55,600,18.55
2009-05-04,18.65,19.3,18.65,19.167,10800,19.167
2009-05-05,19.4,19.47,19.27,19.32,3700,19.32
2009-05-06,19.26,19.79,19.26,19.477,9200,19.477
2009-05-07,19.58,20.06,19.58,19.75,900,19.75
2009-05-08,19.33,19.75,19.33,19.679,3200,19.679
2009-05-11,19.3,19.47,19.2,19.2,7500,19.2
2009-05-12,19.03,19.49,19.03,19.4,4800,19.4
2009-05-13,19.38,19.38,18.85,18.877,2200,18.877
2009-05-14,18.53,18.76,18.53,18.738,500,18.738
2009-05-15,18.84,19.1,18.84,18.968,2300,18.968
2009-05-18,19.29,19.91,19.25,19.534,53500,19.534
2009-05-19,19.81,20.18,19.81,20.08,19100,20.08
2009-05-20,20.15,20.27,20.04,20.27,5400,20.27
2009-05-21,19.81,19.84,19.44,19.44,6000,19.44
2009-05-22,19.37,19.61,19.35,19.557,4600,19.557
2009-05-25,19.3,19.58,19.3,19.347,0,19.347
2009-05-26,19.3,19.36,19.14,19.36,5100,19.36
2009-05-27,19.72,19.92,19.62,19.794,30900,19.794
