Date,Open,High,Low,Close,Volume,Adj Close
2008-10-08,16.93,18.37,16.93,16.93,0,16.93
2008-10-09,17.03,17.56,17.03,17.03,0,17.03
2008-10-10,15.98,17.16,15.98,15.98,0,15.98
2008-10-13,18.57,19.22,18.57,18.57,0,18.57
2008-10-14,19.65,20.43,19.65,19.65,0,19.65
2008-10-15,18.23,18.68,18.23,18.23,0,18.23
2008-10-16,16.77,17.62,16.77,16.77,0,16.77
2008-10-17,17.32,17.75,17.32,17.32,0,17.32
2008-10-20,17.15,17.59,17.15,17.15,0,17.15
2008-10-21,17.41,17.84,17.41,17.41,0,17.41
2008-10-22,16.39,16.8,16.39,16.39,0,16.39
2008-10-23,16.06,16.46,16.06,16.06,0,16.06
2008-10-24,15.32,15.7,15.32,15.32,0,15.32
2008-10-27,15.42,15.8,15.42,15.42,0,15.42
2008-10-28,15.21,15.59,15.21,15.21,0,15.21
2008-10-29,16.08,16.49,16.08,16.08,0,16.08
2008-10-30,15.97,16.37,15.97,15.97,0,15.97
2008-10-31,17.9,18.35,17.9,17.9,0,17.9
2008-11-03,17.75,18.2,17.75,17.75,0,17.75
2008-11-04,18.69,19.16,18.69,18.69,0,18.69
2008-11-05,17.72,18.16,17.72,17.72,0,17.72
2008-11-06,16.42,16.84,16.42,16.42,0,16.42
2008-11-07,17.05,17.8,16.94,17.138,11300,17.138
2008-11-10,17.83,17.98,17.83,17.83,0,17.83
2008-11-11,17.56,17.56,17.56,17.56,0,17.56
2008-11-12,16.37,16.77,16.37,16.37,0,16.37
2008-11-13,16.91,17.32,16.91,16.91,0,16.91
2008-11-14,16.28,16.68,16.28,16.28,0,16.28
2008-11-17,16.18,16.58,16.18,16.18,0,16.18
2008-11-18,15.83,16.22,15.83,15.83,0,15.83
2008-11-19,15.4,15.78,15.4,15.4,0,15.4
2008-11-20,14.77,15.14,14.77,14.77,0,14.77
2008-11-21,14.9,15.27,14.9,14.9,0,14.9
2008-11-24,16.37,16.77,16.37,16.37,0,16.37
2008-11-25,15.55,15.93,15.55,15.55,0,15.55
2008-11-26,15.83,16.22,15.83,15.83,0,15.83
2008-11-27,16.13,16.52,16.13,16.13,0,16.13
2008-11-28,15.95,16.34,15.95,15.95,0,15.95
2008-12-01,15.46,15.84,15.46,15.46,0,15.46
2008-12-02,16.16,16.56,16.16,16.16,0,16.16
2008-12-03,16.34,16.74,16.34,16.34,0,16.34
2008-12-04,16.15,16.55,16.15,16.15,0,16.15
2008-12-05,15.95,15.95,15.95,15.95,0,15.95
2008-12-08,16.95,16.95,16.91,16.91,300,16.91
2008-12-09,17.45,17.89,17.45,17.45,0,17.45
2008-12-10,16.57,16.57,16.57,16.57,0,16.57
2008-12-11,18.01,18.46,18.01,18.01,0,18.01
2008-12-12,17.58,18.01,17.58,17.58,0,17.58
2008-12-15,16.94,17.36,16.94,16.94,0,16.94
2008-12-16,17.2,17.63,17.2,17.2,0,17.2
2008-12-17,17.1,17.52,17.1,17.1,0,17.1
2008-12-18,16.74,16.74,16.74,16.74,0,16.74
2008-12-19,16.71,17.12,16.71,16.71,0,16.71
2008-12-22,16.72,17.13,16.72,16.72,0,16.72
2008-12-23,16.3,16.7,16.3,16.3,0,16.3
2008-12-29,16.43,16.43,16.43,16.43,100,16.43
2008-12-30,16.61,17.02,16.61,16.61,0,16.61
2009-01-02,17.23,17.66,17.23,17.23,0,17.23
2009-01-05,17.61,18.05,17.61,17.61,0,17.61
2009-01-06,18.55,19.0,18.55,18.55,0,18.55
2009-01-07,17.88,18.32,17.88,17.88,0,17.88
2009-01-08,17.14,17.56,17.14,17.14,0,17.14
2009-01-09,16.78,16.78,16.78,16.78,0,16.78
2009-01-12,16.51,16.91,16.51,16.51,0,16.51
2009-01-13,16.34,16.63,16.34,16.34,0,16.34
2009-01-14,16.48,16.48,16.48,16.48,0,16.48
2009-01-15,15.2,15.58,15.2,15.2,0,15.2
2009-01-16,16.02,16.42,16.02,16.02,0,16.02
2009-01-19,16.06,16.45,16.06,16.06,0,16.06
2009-01-20,15.85,16.24,15.85,15.85,0,15.85
2009-01-21,15.74,16.13,15.74,15.74,0,15.74
2009-01-22,16.18,16.18,16.18,16.18,0,16.18
2009-01-23,15.54,15.93,15.54,15.54,0,15.54
2009-01-26,15.85,16.24,15.85,15.85,0,15.85
2009-01-27,15.4,15.78,15.4,15.4,0,15.4
2009-01-28,16.53,16.93,16.53,16.53,0,16.53
2009-01-29,17.07,17.49,17.07,17.07,0,17.07
2009-01-30,16.06,16.46,16.06,16.06,0,16.06
2009-02-02,16.26,16.66,16.26,16.26,0,16.26
2009-02-03,16.42,16.83,16.42,16.42,0,16.42
2009-02-04,16.72,17.14,16.72,16.72,0,16.72
2009-02-05,16.93,17.35,16.93,16.93,0,16.93
2009-02-06,18.05,18.05,18.05,18.05,0,18.05
2009-02-09,17.89,17.89,17.89,17.89,200,17.89
2009-02-10,18.11,18.11,18.11,18.11,400,18.11
2009-02-11,17.22,17.64,17.22,17.22,0,17.22
2009-02-12,16.48,16.88,16.48,16.48,0,16.48
2009-02-13,17.0,17.0,17.0,17.0,100,17.0
2009-02-16,17.09,17.51,17.09,17.09,0,17.09
2009-02-17,16.42,16.82,16.42,16.42,0,16.42
2009-02-18,16.35,16.75,16.35,16.35,0,16.35
2009-02-19,16.57,16.98,16.57,16.57,0,16.57
2009-02-20,15.82,16.21,15.82,15.82,100,15.82
2009-02-23,15.94,15.94,15.94,15.94,100,15.94
2009-02-24,15.94,16.13,15.74,15.74,100,15.74
2009-02-25,15.94,16.31,15.92,15.92,100,15.92
2009-02-26,15.94,16.33,15.94,15.94,100,15.94
2009-02-27,15.53,15.91,15.53,15.53,100,15.53
2009-03-02,15.09,15.47,15.09,15.09,100,15.09
2009-03-03,14.92,15.28,14.92,14.92,100,14.92
2009-03-04,16.19,16.6,16.19,16.19,100,16.19
2009-03-05,15.2,15.58,15.2,15.2,100,15.2
2009-03-06,15.14,15.51,15.14,15.14,0,15.14
2009-03-09,15.94,16.05,15.66,15.66,100,15.66
2009-03-10,15.94,16.3,15.91,15.91,100,15.91
2009-03-11,16.34,16.74,16.34,16.34,100,16.34
2009-03-12,16.22,16.62,16.22,16.22,100,16.22
2009-03-13,16.26,16.67,16.26,16.26,100,16.26
2009-03-16,16.57,16.99,16.57,16.57,100,16.57
2009-03-17,16.4,16.75,16.4,16.4,100,16.4
2009-03-18,16.52,16.52,16.52,16.52,100,16.52
2009-03-19,16.03,16.43,16.03,16.03,100,16.03
2009-03-20,15.98,16.37,15.98,15.98,100,15.98
2009-03-23,16.93,16.93,16.93,16.93,0,16.93
2009-03-24,17.36,17.36,17.36,17.36,0,17.36
2009-03-25,17.36,17.76,17.34,17.34,0,17.34
2009-03-26,17.51,17.94,17.51,17.51,0,17.51
2009-03-27,17.47,17.91,17.47,17.47,0,17.47
2009-03-30,17.46,17.46,17.46,17.46,0,17.46
2009-03-31,17.46,17.58,17.16,17.16,0,17.16
2009-04-01,17.7,17.7,17.7,17.7,0,17.7
2009-04-02,18.56,19.02,18.56,18.56,0,18.56
2009-04-03,18.02,18.48,18.02,18.02,0,18.02
2009-04-06,18.08,18.53,18.08,18.08,0,18.08
2009-04-07,17.97,18.41,17.97,17.97,0,17.97
2009-04-08,18.34,18.8,18.34,18.34,0,18.34
2009-04-09,17.7,19.44,17.7,17.7,0,17.7
2009-04-14,19.28,19.76,19.28,19.28,0,19.28
2009-04-15,19.58,20.06,19.58,19.58,0,19.58
2009-04-16,19.89,20.39,19.89,19.89,0,19.89
2009-04-17,19.88,20.38,19.88,19.88,0,19.88
2009-04-20,19.4,19.89,19.4,19.4,0,19.4
2009-04-21,19.98,20.48,19.98,19.98,0,19.98
2009-04-22,20.11,20.62,20.11,20.11,0,20.11
2009-04-23,19.35,19.84,19.35,19.35,0,19.35
2009-04-24,20.03,20.54,20.03,20.03,0,20.03
2009-04-27,19.89,20.39,19.89,19.89,0,19.89
2009-04-28,19.54,20.03,19.54,19.54,0,19.54
2009-04-29,19.93,20.42,19.93,19.93,0,19.93
2009-04-30,20.24,20.74,20.24,20.24,0,20.24
2009-05-04,21.71,22.25,21.71,21.71,0,21.71
2009-05-05,21.92,22.46,21.92,21.92,0,21.92
2009-05-06,22.25,22.8,22.25,22.25,0,22.25
2009-05-07,22.37,22.92,22.37,22.37,0,22.37
2009-05-08,22.46,23.02,22.46,22.46,0,22.46
2009-05-11,21.8,22.35,21.8,21.8,0,21.8
2009-05-12,21.75,22.29,21.75,21.75,0,21.75
2009-05-13,21.57,22.1,21.57,21.57,0,21.57
2009-05-14,21.23,21.77,21.23,21.23,0,21.23
2009-05-15,21.53,22.07,21.53,21.53,0,21.53
2009-05-18,23.13,23.71,23.13,23.13,0,23.13
2009-05-19,23.4,23.99,23.4,23.4,0,23.4
2009-05-20,23.9,23.9,23.09,23.09,600,23.09
2009-05-21,23.2,23.2,23.11,23.11,100,23.11
2009-05-22,22.2,22.75,22.2,22.2,100,22.2
2009-05-25,22.68,22.68,22.68,22.68,0,22.68
2009-05-26,22.12,22.67,22.12,22.12,0,22.12
2009-05-27,22.68,22.74,22.22,22.22,0,22.22
2009-05-28,22.68,22.99,22.48,22.48,0,22.48
2009-05-29,22.89,23.47,22.89,22.89,0,22.89
2009-06-01,23.36,23.94,23.36,23.36,0,23.36
2009-06-02,24.31,24.31,24.31,24.31,0,24.31
2009-06-03,23.5,23.5,23.5,23.5,100,23.5
2009-06-04,22.68,23.68,22.68,22.68,0,22.68
2009-06-05,22.68,24.07,22.68,22.68,0,22.68
2009-06-08,24.26,23.67,24.26,24.26,0,24.26
2009-06-09,22.68,24.04,22.68,22.68,0,22.68
2009-06-10,22.68,24.34,22.68,22.68,0,22.68
2009-06-11,22.68,24.46,22.68,22.68,0,22.68
2009-06-12,24.26,24.26,24.26,24.26,0,24.26
2009-06-15,24.7,24.7,24.26,24.26,100,24.26
2009-06-16,22.68,24.05,22.68,22.68,0,22.68
2009-06-17,22.97,22.97,22.97,22.97,0,22.97
2009-06-18,22.68,23.62,22.68,22.68,0,22.68
2009-06-19,23.41,23.42,23.41,23.42,300,23.42
2009-06-22,22.68,22.68,22.68,22.68,0,22.68
2009-06-23,22.93,22.99,22.93,22.99,700,22.99
2009-06-24,22.87,22.87,22.87,22.87,100,22.87
2009-06-25,23.5,23.5,23.5,23.5,0,23.5
2009-06-26,23.54,23.54,23.54,23.54,0,23.54
2009-06-29,23.92,23.92,23.92,23.92,0,23.92
2009-06-30,23.14,23.14,23.14,23.14,0,23.14
2009-07-01,23.94,23.94,23.94,23.94,0,23.94
2009-07-02,23.91,23.91,23.91,23.91,0,23.91
2009-07-03,23.74,23.74,23.74,23.74,0,23.74
2009-07-06,23.58,23.58,23.58,23.58,0,23.58
2009-07-07,23.61,23.61,23.61,23.61,0,23.61
2009-07-08,23.15,23.15,23.15,23.15,0,23.15
2009-07-09,23.64,23.64,23.07,23.35,0,23.35
2009-07-10,23.15,23.15,23.15,23.15,0,23.15
2009-07-13,22.96,22.96,22.96,22.96,0,22.96
2009-07-14,23.72,23.72,23.72,23.72,100,23.72
2009-07-15,24.36,24.36,24.36,24.36,200,24.36
2009-07-16,24.33,24.33,24.33,24.33,0,24.33
2009-07-17,24.6,24.6,24.6,24.6,100,24.6
2009-07-20,25.12,25.12,25.12,25.12,0,25.12
2009-07-21,25.19,25.19,25.19,25.19,0,25.19
2009-07-22,25.06,25.06,25.06,25.06,0,25.06
2009-07-23,25.46,25.46,25.46,25.46,0,25.46
2009-07-24,25.19,25.19,25.19,25.19,0,25.19
2009-07-27,25.33,26.15,25.33,25.5,1300,25.5
2009-07-28,26.27,26.31,26.27,26.3,300,26.3
2009-07-29,26.12,26.12,26.08,26.08,400,26.08
2009-07-30,26.86,26.86,26.86,26.86,100,26.86
2009-07-31,26.99,27.1,26.99,26.99,200,26.99
2009-08-03,27.05,27.1,27.05,27.1,0,27.1
2009-08-04,26.62,26.62,26.62,26.62,0,26.62
2009-08-05,26.55,26.62,26.55,26.62,100,26.62
2009-08-06,26.1,26.1,26.1,26.1,0,26.1
2009-08-07,26.64,26.64,26.64,26.64,100,26.64
2009-08-10,26.98,27.25,26.98,27.25,300,27.25
2009-08-11,27.02,27.02,27.02,27.02,0,27.02
2009-08-12,26.64,26.64,26.64,26.64,0,26.64
2009-08-13,27.1,27.1,27.1,27.1,100,27.1
2009-08-14,26.28,26.28,26.28,26.28,0,26.28
2009-08-17,26.51,26.51,25.86,26.28,200,26.28
2009-08-18,26.37,26.37,25.61,25.7,100,25.7
2009-08-19,25.15,25.18,25.15,25.18,1000,25.18
2009-08-20,26.04,26.04,26.04,26.04,0,26.04
2009-08-21,26.32,26.32,26.32,26.32,0,26.32
2009-08-24,26.62,26.68,26.61,26.61,500,26.61
2009-08-25,26.45,26.45,26.45,26.45,0,26.45
2009-08-26,26.54,26.54,26.54,26.54,0,26.54
2009-08-27,26.08,26.08,26.08,26.08,0,26.08
2009-08-28,26.53,26.53,26.53,26.53,0,26.53
2009-08-31,25.3,25.3,25.3,25.3,600,25.3
2009-09-01,26.05,26.05,26.0,26.0,0,26.0
2009-09-02,25.54,25.54,25.54,25.54,0,25.54
2009-09-03,25.85,25.85,25.85,25.85,0,25.85
2009-09-04,26.55,26.55,26.55,26.55,0,26.55
2009-09-07,26.9,26.9,26.26,26.57,300,26.57
2009-09-08,26.73,26.73,26.73,26.73,0,26.73
2009-09-09,26.65,27.31,26.65,26.65,0,26.65
2009-09-10,27.21,27.32,27.09,27.32,1300,27.32
2009-09-11,27.32,27.32,26.9,26.95,100,26.95
2009-09-14,27.32,27.36,27.32,27.36,300,27.36
2009-09-15,27.47,27.47,26.86,27.17,100,27.17
2009-09-16,27.73,27.73,27.73,27.73,0,27.73
2009-09-17,27.63,27.63,27.63,27.63,0,27.63
2009-09-18,27.61,27.67,27.61,27.67,0,27.67
2009-09-21,27.65,27.65,27.65,27.65,0,27.65
2009-09-22,27.67,27.67,27.67,27.67,0,27.67
2009-09-23,27.76,27.76,27.76,27.76,0,27.76
2009-09-24,26.98,26.98,26.98,26.98,0,26.98
2009-09-25,27.65,27.65,27.65,27.65,0,27.65
2009-09-28,27.66,27.66,27.23,27.58,100,27.58
2009-09-29,28.26,28.26,28.07,28.07,0,28.07
2009-09-30,28.18,28.18,27.9,27.9,200,27.9
2009-10-01,27.73,27.73,27.0,27.53,300,27.53
2009-10-02,26.92,26.92,26.92,26.92,0,26.92
2009-10-05,27.55,27.55,27.55,27.55,0,27.55
2009-10-06,28.0,28.0,28.0,28.0,200,28.0
2009-10-07,27.95,27.95,27.95,27.95,0,27.95
2009-10-08,28.06,28.07,28.06,28.07,100,28.07
2009-10-09,28.16,28.16,28.0,28.0,0,28.0
2009-10-12,28.5,28.5,28.16,28.16,100,28.16
2009-10-13,29.5,29.5,28.46,28.5,0,28.5
2009-10-14,29.5,29.5,29.25,29.25,0,29.25
2009-10-15,28.97,28.97,28.97,28.97,0,28.97
2009-10-16,28.77,28.78,28.23,28.4,9700,28.4
2009-10-19,28.58,28.58,28.58,28.58,0,28.58
2009-10-20,28.67,28.67,28.67,28.67,0,28.67
2009-10-21,28.74,28.74,28.74,28.74,0,28.74
2009-10-22,28.17,28.17,28.17,28.17,100,28.17
2009-10-23,28.07,28.07,28.07,28.07,0,28.07
2009-10-26,28.33,28.33,28.33,28.33,0,28.33
2009-10-27,27.0,28.63,27.0,27.0,0,27.0
2009-10-28,27.0,27.0,27.0,27.0,200,27.0
2009-10-29,27.6,27.6,27.6,27.6,0,27.6
2009-10-30,28.02,28.02,28.02,28.02,100,28.02
2009-11-02,27.26,27.51,27.26,27.44,0,27.44
2009-11-03,26.98,26.98,26.98,26.98,0,26.98
2009-11-04,28.82,28.82,27.26,27.26,0,27.26
2009-11-05,27.74,27.74,27.74,27.74,0,27.74
2009-11-06,27.89,27.89,27.89,27.89,0,27.89
2009-11-09,28.42,28.42,28.42,28.42,0,28.42
2009-11-10,28.88,28.97,28.27,28.53,800,28.53
2009-11-11,28.88,28.97,28.27,28.52,800,28.52
2009-11-16,29.0,29.0,29.0,29.0,0,29.0
2009-11-17,28.36,28.96,28.36,28.68,0,28.68
2009-11-18,28.6,28.6,28.6,28.6,0,28.6
2009-11-19,28.12,28.12,28.12,28.12,0,28.12
2009-11-20,28.18,28.18,28.18,28.18,0,28.18
2009-11-23,29.0,29.5,29.0,29.36,6200,29.36
2009-11-24,28.46,28.46,28.46,28.46,0,28.46
2009-11-25,28.56,28.56,28.56,28.56,0,28.56
2009-11-26,27.6,27.68,27.5,27.68,300,27.68
2009-11-27,27.5,27.5,27.5,27.5,100,27.5
2009-11-30,29.0,29.0,29.0,29.0,0,29.0
2009-12-01,28.13,28.13,28.13,28.13,0,28.13
2009-12-02,29.0,29.14,29.0,29.07,400,29.07
2009-12-03,29.2,29.2,28.44,28.54,500,28.54
2009-12-04,28.33,28.89,28.33,28.66,600,28.66
2009-12-07,28.98,28.98,28.98,28.98,0,28.98
2009-12-08,28.73,28.73,28.73,28.73,0,28.73
2009-12-09,28.87,28.87,28.87,28.87,0,28.87
2009-12-10,28.83,28.83,28.83,28.83,300,28.83
2009-12-11,29.4,29.4,29.39,29.39,0,29.39
2009-12-14,28.94,28.94,28.94,28.94,0,28.94
2009-12-15,29.25,29.25,28.73,29.05,1200,29.05
2009-12-16,28.79,29.08,28.79,29.08,100,29.08
2009-12-17,29.08,29.08,29.08,29.08,0,29.08
2009-12-18,28.95,28.95,28.95,28.95,0,28.95
2009-12-21,29.14,29.14,29.14,29.14,0,29.14
2009-12-22,29.7,29.7,28.85,29.15,200,29.15
2009-12-23,29.3,29.3,29.3,29.3,0,29.3
2009-12-28,29.7,29.85,29.57,29.75,400,29.75
2009-12-29,29.77,29.77,29.77,29.77,0,29.77
2009-12-30,30.24,30.24,29.63,29.8,300,29.8
2010-01-04,29.8,29.8,29.8,29.8,0,29.8
2010-01-05,31.1,31.1,31.09,31.09,600,31.09
2010-01-06,31.09,31.09,31.09,31.09,0,31.09
2010-01-07,30.58,30.58,30.58,30.58,0,30.58
2010-01-08,31.07,31.13,30.95,30.95,200,30.95
2010-01-11,30.9,30.9,29.5,30.44,900,30.44
2010-01-12,30.15,30.15,30.15,30.15,0,30.15
2010-01-13,30.27,30.27,30.27,30.27,0,30.27
2010-01-14,30.4,30.4,30.4,30.4,0,30.4
2010-01-15,29.91,29.91,29.7,29.7,200,29.7
2010-01-18,30.7,30.82,30.7,30.7,100,30.7
2010-01-19,30.66,30.66,30.66,30.66,0,30.66
2010-01-20,30.93,30.93,30.93,30.93,300,30.93
2010-01-21,30.1,30.1,30.1,30.1,0,30.1
2010-01-22,30.05,30.05,29.46,29.46,0,29.46
2010-01-25,29.32,29.32,29.32,29.32,100,29.32
2010-01-26,29.32,29.32,29.32,29.32,0,29.32
2010-01-27,29.11,29.11,29.11,29.11,0,29.11
2010-01-28,29.71,29.71,29.0,29.0,300,29.0
2010-01-29,28.9,28.9,28.9,28.9,600,28.9
2010-02-01,29.65,29.65,29.65,29.65,0,29.65
2010-02-02,29.7,29.7,29.7,29.7,0,29.7
2010-02-03,29.83,29.83,29.83,29.83,1000,29.83
2010-02-04,29.0,29.0,29.0,29.0,0,29.0
2010-02-05,27.8,30.8,27.8,27.8,0,27.8
2010-02-08,28.94,28.94,28.94,28.94,0,28.94
2010-02-09,28.63,29.3,28.63,29.02,2200,29.02
2010-02-10,29.14,29.14,29.14,29.14,0,29.14
2010-02-11,29.74,29.74,29.69,29.69,100,29.69
2010-02-12,29.75,29.75,29.75,29.75,0,29.75
2010-02-15,29.9,29.9,29.9,29.9,0,29.9
2010-02-16,30.5,30.53,29.79,30.29,1400,30.29
2010-02-17,30.15,30.15,30.15,30.15,0,30.15
2010-02-18,30.44,30.44,30.44,30.44,0,30.44
2010-02-19,30.5,30.5,30.5,30.5,0,30.5
2010-02-22,30.59,30.59,30.59,30.59,0,30.59
2010-02-23,30.25,30.25,30.18,30.18,0,30.18
2010-02-24,30.02,30.02,30.02,30.02,0,30.02
2010-02-25,29.95,29.98,29.95,29.98,11000,29.98
2010-02-26,29.89,29.89,29.89,29.89,11000,29.89
2010-03-01,30.52,30.69,30.52,30.69,8100,30.69
2010-03-02,30.92,30.92,30.92,30.92,0,30.92
2010-03-03,30.58,30.58,30.58,30.58,0,30.58
2010-03-04,30.47,30.56,30.47,30.47,5000,30.47
2010-03-05,30.79,30.79,30.79,30.79,0,30.79
2010-03-08,31.0,31.07,31.0,31.07,300,31.07
2010-03-09,31.31,31.31,31.31,31.31,200,31.31
2010-03-10,31.52,31.52,31.52,31.52,0,31.52
2010-03-11,31.23,31.23,31.23,31.23,0,31.23
2010-03-12,31.35,31.35,31.35,31.35,0,31.35
2010-03-15,30.9,30.94,30.89,30.91,800,30.91
2010-03-16,29.5,31.53,29.5,29.5,0,29.5
2010-03-17,31.47,31.8,31.47,31.76,200,31.76
2010-03-18,31.81,31.81,31.81,31.81,0,31.81
2010-03-19,32.18,32.18,31.97,31.97,1500,31.97
2010-03-22,32.12,32.12,31.41,31.67,400,31.67
2010-03-23,31.93,31.94,31.93,31.94,900,31.94
2010-03-24,32.47,32.47,32.36,32.36,100,32.36
2010-03-25,30.5,32.7,30.5,30.5,0,30.5
2010-03-26,32.6,32.6,32.5,32.5,1600,32.5
2010-03-29,32.71,32.73,32.71,32.73,600,32.73
2010-03-30,32.66,32.66,32.35,32.35,9200,32.35
2010-03-31,33.04,33.04,33.04,33.04,200,33.04
2010-04-01,32.52,33.28,32.52,32.59,2200,32.59
2010-04-06,34.28,34.28,34.28,34.28,0,34.28
2010-04-07,34.27,34.27,34.11,34.14,300,34.14
2010-04-08,33.92,34.06,33.91,34.06,200,34.06
2010-04-09,34.16,34.19,34.07,34.07,600,34.07
2010-04-12,33.64,33.64,33.35,33.38,1000,33.38
2010-04-13,33.23,33.23,33.23,33.23,0,33.23
2010-04-14,33.46,33.46,33.46,33.46,0,33.46
2010-04-15,33.42,33.64,33.42,33.55,700,33.55
2010-04-16,32.96,32.96,32.96,32.96,0,32.96
2010-04-19,34.0,34.0,32.65,32.76,9300,32.76
2010-04-20,33.27,33.27,33.27,33.27,0,33.27
2010-04-21,33.39,33.39,33.39,33.39,0,33.39
2010-04-22,33.6,33.6,33.28,33.37,800,33.37
2010-04-23,33.7,33.7,33.7,33.7,300,33.7
2010-04-26,34.07,34.3,34.01,34.01,300,34.01
2010-04-27,33.75,33.75,33.75,33.75,10000,33.75
2010-04-28,33.3,33.3,33.3,33.3,0,33.3
2010-04-29,33.41,33.44,33.41,33.44,300,33.44
2010-04-30,33.51,33.51,33.51,33.51,0,33.51
2010-05-03,33.41,33.41,33.41,33.41,0,33.41
2010-05-04,33.66,33.66,33.66,33.66,100,33.66
2010-05-05,32.98,33.03,32.84,33.03,1600,33.03
2010-05-06,33.12,33.36,33.12,33.12,200,33.12
2010-05-07,32.23,32.23,32.23,32.23,0,32.23
2010-05-10,33.28,33.29,33.28,33.29,11000,33.29
2010-05-11,33.28,33.28,33.28,33.28,0,33.28
2010-05-12,33.5,33.5,33.5,33.5,200,33.5
2010-05-13,34.03,34.15,34.03,34.15,0,34.15
2010-05-14,33.24,33.24,33.24,33.24,0,33.24
2010-05-17,33.98,33.98,33.73,33.73,5000,33.73
2010-05-18,34.05,34.05,33.88,33.88,1200,33.88
2010-05-19,33.48,33.48,33.43,33.43,11000,33.43
2010-05-20,32.04,32.04,32.04,32.04,0,32.04
