Date,Open,High,Low,Close,Volume,Adj Close
2008-08-06,16.55,16.55,16.49,16.527,1300,16.527
2008-08-07,16.59,16.59,16.55,16.56,9500,16.56
2008-08-08,16.78,16.78,16.71,16.71,800,16.71
2008-08-11,17.07,17.18,17.07,17.17,14700,17.17
2008-08-12,17.35,17.44,17.35,17.44,500,17.44
2008-08-13,17.14,17.26,17.1,17.107,20100,17.107
2008-08-14,17.15,17.26,17.15,17.25,1700,17.25
2008-08-18,17.52,17.64,17.52,17.64,500,17.64
2008-08-19,17.48,17.48,17.21,17.21,10100,17.21
2008-08-20,17.2,17.2,17.2,17.2,0,17.2
2008-08-21,17.06,17.06,17.06,17.06,300,17.06
2008-08-22,17.12,17.37,17.12,17.37,18600,17.37
2008-08-25,17.44,17.44,17.44,17.44,0,17.44
2008-08-26,17.29,17.43,17.29,17.41,100,17.41
2008-08-27,17.25,17.25,17.12,17.125,3900,17.125
2008-08-28,17.25,17.25,17.25,17.25,500,17.25
2008-08-29,17.6,17.6,17.46,17.46,700,17.46
2008-09-01,17.48,17.48,17.47,17.47,200,17.47
2008-09-02,17.7,17.82,17.7,17.82,17800,17.82
2008-09-03,17.6,17.6,17.54,17.565,400,17.565
2008-09-04,17.4,17.47,17.36,17.36,600,17.36
2008-09-05,17.3,17.3,17.21,17.217,1200,17.217
2008-09-08,17.66,17.84,17.66,17.66,19000,17.66
2008-09-09,17.73,17.84,17.63,17.63,20200,17.63
2008-09-10,17.36,17.36,17.26,17.26,28100,17.26
2008-09-11,17.21,17.31,17.21,17.31,0,17.31
2008-09-12,17.6,17.62,17.36,17.41,29100,17.41
2008-09-15,16.85,17.25,16.85,17.25,29100,17.25
2008-09-16,16.6,16.7,16.5,16.697,6100,16.697
2008-09-17,16.86,16.92,16.84,16.843,900,16.843
2008-09-18,16.17,16.33,16.06,16.096,30300,16.096
2008-09-19,17.37,17.37,17.37,17.37,0,17.37
2008-09-22,16.97,17.06,16.78,16.8,40500,16.8
2008-09-23,16.39,16.4,16.39,16.4,5000,16.4
2008-09-24,16.34,16.38,16.17,16.17,24800,16.17
2008-09-25,16.11,16.45,16.11,16.45,14800,16.45
2008-09-26,16.27,16.34,16.26,16.265,3500,16.265
2008-09-29,16.6,16.6,16.47,16.47,7300,16.47
2008-09-30,16.0,16.0,15.89,15.953,3800,15.953
2008-10-01,16.29,16.44,16.21,16.341,3100,16.341
2008-10-02,16.53,16.72,16.53,16.58,2400,16.58
2008-10-03,16.05,16.45,16.05,16.29,5200,16.29
2008-10-06,15.62,15.65,15.4,15.461,22200,15.461
2008-10-07,15.61,15.61,15.26,15.399,2000,15.399
2008-10-08,15.0,15.0,13.86,14.209,3900,14.209
2008-10-09,14.35,14.39,14.14,14.351,15000,14.351
2008-10-10,12.94,12.99,12.85,12.978,1500,12.978
2008-10-13,13.57,13.6,13.45,13.519,7700,13.519
2008-10-14,14.81,15.17,14.8,15.141,28200,15.141
2008-10-15,14.18,14.19,14.07,14.07,17600,14.07
2008-10-16,13.37,13.5,13.33,13.391,14200,13.391
2008-10-17,13.51,13.68,13.51,13.67,20300,13.67
2008-10-20,14.0,14.18,13.91,13.931,2500,13.931
2008-10-21,14.61,14.67,14.6,14.66,3200,14.66
2008-10-22,14.34,14.39,14.2,14.252,2600,14.252
2008-10-23,13.7,13.99,13.7,13.99,90200,13.99
2008-10-24,13.32,13.5,12.96,13.5,26100,13.5
2008-10-27,13.29,13.68,13.24,13.68,1400,13.68
2008-10-28,13.79,13.79,13.41,13.7,2900,13.7
2008-10-29,14.2,14.4,14.11,14.209,37300,14.209
2008-10-30,14.33,14.33,14.33,14.33,900,14.33
2008-10-31,14.6,14.69,14.6,14.65,500,14.65
2008-11-03,14.96,14.99,14.81,14.99,1700,14.99
2008-11-04,15.3,15.35,15.22,15.286,5400,15.286
2008-11-05,15.35,15.35,15.14,15.253,119300,15.253
2008-11-06,14.52,14.55,14.4,14.4,32900,14.4
2008-11-07,14.27,14.27,14.24,14.26,400,14.26
2008-11-10,14.75,14.8,14.63,14.63,12200,14.63
2008-11-11,14.1,14.1,14.03,14.03,22500,14.03
2008-11-12,14.22,14.22,13.97,13.97,2200,13.97
2008-11-13,13.45,13.59,13.45,13.589,17500,13.589
2008-11-14,14.03,14.03,13.8,13.8,1600,13.8
2008-11-17,13.58,13.69,13.39,13.47,36500,13.47
2008-11-18,13.33,13.33,13.1,13.132,12000,13.132
2008-11-19,13.39,13.42,13.2,13.24,44000,13.24
2008-11-20,12.6,12.74,12.3,12.559,57100,12.559
2008-11-21,12.04,12.1,11.77,11.791,141800,11.791
2008-11-24,12.63,12.86,12.56,12.85,101600,12.85
2008-11-25,12.89,13.29,12.85,13.254,74800,13.254
2008-11-26,12.81,12.81,12.67,12.705,49200,12.705
2008-11-27,13.42,13.44,13.32,13.42,205000,13.42
2008-11-28,13.45,13.58,13.45,13.538,50800,13.538
2008-12-01,13.62,13.62,13.27,13.279,10000,13.279
2008-12-02,12.86,12.95,12.67,12.77,14900,12.77
2008-12-03,12.96,13.02,12.96,12.99,9600,12.99
2008-12-04,13.31,13.34,13.25,13.25,16100,13.25
2008-12-05,12.94,12.94,12.94,12.94,0,12.94
2008-12-08,13.61,13.64,13.61,13.64,100,13.64
2008-12-09,13.81,14.0,13.8,13.868,59100,13.868
2008-12-10,13.6,13.65,13.57,13.57,15200,13.57
2008-12-11,13.38,13.38,13.22,13.22,500,13.22
2008-12-12,12.37,12.76,12.37,12.506,26700,12.506
2008-12-15,12.81,12.9,12.44,12.44,14100,12.44
2008-12-16,12.49,12.62,12.49,12.54,14300,12.54
2008-12-17,12.41,12.62,12.41,12.607,6600,12.607
2008-12-18,12.19,12.33,12.19,12.33,52300,12.33
2008-12-19,12.3,12.74,12.3,12.74,92000,12.74
2008-12-22,12.48,12.56,12.35,12.405,45600,12.405
2008-12-23,12.36,12.39,12.31,12.37,46400,12.37
2008-12-29,12.13,12.13,11.95,11.996,59300,11.996
2008-12-30,12.21,12.27,12.18,12.249,16200,12.249
2009-01-02,12.85,12.98,12.83,12.874,2000,12.874
2009-01-05,13.34,13.51,13.34,13.502,11800,13.502
2009-01-06,13.69,13.92,13.69,13.845,13500,13.845
2009-01-07,13.57,13.57,13.27,13.515,20700,13.515
2009-01-08,13.16,13.23,12.96,12.961,20000,12.961
2009-01-09,13.11,13.14,13.11,13.14,0,13.14
2009-01-12,12.82,13.15,12.82,13.117,2900,13.117
2009-01-13,12.85,12.99,12.83,12.95,13500,12.95
2009-01-14,12.97,12.97,12.87,12.92,4400,12.92
2009-01-15,12.72,12.72,12.53,12.628,30600,12.628
2009-01-16,12.76,12.76,12.72,12.737,13900,12.737
2009-01-19,12.81,12.885,12.675,12.72,56700,12.72
2009-01-20,12.96,12.96,12.825,12.875,25900,12.875
2009-01-21,12.57,12.57,12.38,12.443,29500,12.443
2009-01-22,12.705,12.705,12.585,12.68,14000,12.68
2009-01-23,12.515,12.535,12.505,12.535,100,12.535
2009-01-26,12.7,12.83,12.61,12.83,300,12.83
2009-01-27,12.655,12.655,12.555,12.592,11500,12.592
2009-01-28,12.83,12.83,12.8,12.8,3700,12.8
2009-01-29,13.115,13.115,12.975,13.009,26000,13.009
2009-01-30,13.015,13.015,12.905,12.905,6400,12.905
2009-02-02,12.62,12.67,12.62,12.637,7900,12.637
2009-02-03,12.69,12.69,12.635,12.655,28300,12.655
2009-02-04,12.845,12.96,12.845,12.959,10000,12.959
2009-02-05,12.82,12.905,12.715,12.801,32800,12.801
2009-02-06,13.14,13.23,13.06,13.176,24500,13.176
2009-02-09,13.2,13.26,13.17,13.226,3200,13.226
2009-02-10,13.175,13.205,12.885,12.885,100,12.885
2009-02-11,12.805,12.805,12.73,12.767,29200,12.767
2009-02-12,12.74,12.755,12.675,12.675,31500,12.675
2009-02-13,12.895,12.935,12.885,12.886,11100,12.886
2009-02-16,12.72,12.755,12.685,12.714,1400,12.714
2009-02-17,12.675,12.7,12.61,12.65,13200,12.65
2009-02-18,12.465,12.49,12.465,12.467,3300,12.467
2009-02-19,12.4,12.4,12.35,12.35,10000,12.35
2009-02-20,12.16,12.175,12.055,12.06,33600,12.06
2009-02-23,12.14,12.14,12.055,12.055,3100,12.055
2009-02-24,11.625,11.73,11.625,11.73,5900,11.73
2009-02-25,11.89,11.89,11.695,11.695,10700,11.695
2009-02-26,11.88,11.97,11.88,11.942,5300,11.942
2009-02-27,11.63,11.65,11.55,11.55,32200,11.55
2009-03-02,11.43,11.43,11.23,11.365,30800,11.365
2009-03-03,11.2,11.21,11.13,11.13,50700,11.13
2009-03-04,11.07,11.08,11.07,11.08,1500,11.08
2009-03-05,10.85,11.05,10.85,11.05,20800,11.05
2009-03-06,10.615,10.86,10.615,10.766,13500,10.766
2009-03-09,10.72,10.815,10.64,10.79,2300,10.79
2009-03-10,10.76,10.88,10.71,10.739,900,10.739
2009-03-11,11.0,11.31,11.0,11.28,12900,11.28
2009-03-12,11.16,11.17,11.15,11.15,16900,11.15
2009-03-13,11.65,11.65,11.62,11.62,29600,11.62
2009-03-16,11.72,11.72,11.66,11.66,1600,11.66
2009-03-17,11.6,11.65,11.53,11.65,12300,11.65
2009-03-18,11.81,11.81,11.67,11.67,1700,11.67
2009-03-19,11.63,11.63,11.6,11.6,0,11.6
2009-03-20,11.32,11.54,11.29,11.53,17200,11.53
2009-03-23,11.52,11.72,11.5,11.588,10900,11.588
2009-03-24,11.95,11.95,11.95,11.95,100,11.95
2009-03-25,12.0,12.0,12.0,12.0,0,12.0
2009-03-26,12.01,12.02,11.99,11.99,1300,11.99
2009-03-27,12.23,12.25,12.185,12.185,17800,12.185
2009-03-30,12.06,12.06,11.98,11.98,600,11.98
2009-03-31,11.83,11.88,11.83,11.88,3700,11.88
2009-04-01,11.91,11.92,11.84,11.898,11400,11.898
2009-04-02,12.42,12.42,12.29,12.29,25500,12.29
2009-04-03,12.43,12.44,12.43,12.44,100,12.44
2009-04-06,12.45,12.46,12.42,12.42,61300,12.42
2009-04-07,12.35,12.36,12.27,12.317,22600,12.317
2009-04-08,12.21,12.3,12.18,12.25,1200,12.25
2009-04-09,12.48,12.5,12.47,12.48,77700,12.48
2009-04-14,12.5,12.83,12.5,12.8,900,12.8
2009-04-15,12.72,12.73,12.66,12.687,33600,12.687
2009-04-16,12.84,12.88,12.75,12.781,29200,12.781
2009-04-17,13.155,13.22,13.08,13.22,2200,13.22
2009-04-20,13.135,13.135,13.045,13.045,12100,13.045
2009-04-21,12.925,12.925,12.75,12.75,2900,12.75
2009-04-22,12.985,12.985,12.97,12.985,1000,12.985
2009-04-23,12.95,12.95,12.83,12.83,10200,12.83
2009-04-24,12.785,12.935,12.76,12.935,700,12.935
2009-04-27,12.96,12.96,12.91,12.91,0,12.91
2009-04-28,12.92,12.92,12.92,12.92,5400,12.92
2009-04-29,12.97,13.09,12.93,12.967,300,12.967
2009-04-30,13.29,13.36,13.26,13.36,1000,13.36
2009-05-04,13.4,13.4,13.225,13.27,45900,13.27
2009-05-05,13.52,13.52,13.43,13.431,700,13.431
2009-05-06,13.5,13.7,13.5,13.698,9600,13.698
2009-05-07,13.84,13.99,13.69,13.873,33300,13.873
2009-05-08,13.65,13.72,13.55,13.55,30900,13.55
2009-05-11,13.5,13.525,13.35,13.45,24000,13.45
2009-05-12,13.325,13.435,13.325,13.379,11400,13.379
2009-05-13,13.26,13.29,13.21,13.235,24600,13.235
2009-05-14,13.06,13.06,13.0,13.007,1800,13.007
2009-05-15,13.15,13.15,13.03,13.15,28900,13.15
2009-05-18,13.18,13.26,13.18,13.26,1800,13.26
2009-05-19,13.39,13.46,13.37,13.37,4600,13.37
2009-05-20,13.38,13.42,13.34,13.42,1200,13.42
2009-05-21,13.1,13.1,13.09,13.09,100,13.09
2009-05-22,12.93,12.93,12.77,12.77,900,12.77
2009-05-25,12.79,12.79,12.72,12.76,20700,12.76
2009-05-26,12.79,13.02,12.74,12.79,5300,12.79
2009-05-27,13.09,13.15,13.08,13.086,12500,13.086
2009-05-28,13.0,13.0,12.9,12.965,4200,12.965
2009-05-29,13.03,13.04,12.97,12.97,3700,12.97
2009-06-01,13.2,13.2,13.2,13.2,1400,13.2
2009-06-02,13.36,13.36,13.34,13.34,11500,13.34
2009-06-03,13.29,13.295,13.18,13.205,203600,13.205
2009-06-04,13.19,13.235,13.19,13.235,10000,13.235
2009-06-05,13.34,13.56,13.34,13.52,51000,13.52
2009-06-08,13.425,13.485,13.425,13.43,11800,13.43
2009-06-09,13.505,13.515,13.43,13.43,72800,13.43
2009-06-10,13.55,13.56,13.47,13.47,2100,13.47
2009-06-11,13.505,13.56,13.5,13.535,104300,13.535
2009-06-12,13.5,13.525,13.465,13.475,4400,13.475
2009-06-15,13.505,13.505,13.4,13.475,2000,13.475
2009-06-16,13.315,13.4,13.315,13.36,11100,13.36
2009-06-17,13.205,13.205,13.075,13.125,800,13.125
2009-06-18,13.13,13.13,13.065,13.125,700,13.125
2009-06-19,13.0,13.335,13.0,13.0,0,13.0
2009-06-22,13.2,13.2,13.0,13.0,5400,13.0
2009-06-23,12.9,12.9,12.79,12.825,22700,12.825
2009-06-24,12.72,12.915,12.72,12.915,14200,12.915
2009-06-25,12.94,12.97,12.94,12.965,900,12.965
2009-06-26,13.09,13.09,13.03,13.03,20100,13.03
2009-06-29,13.15,13.15,13.12,13.12,12700,13.12
2009-06-30,13.15,13.15,13.12,13.12,1300,13.12
2009-07-01,13.21,13.21,13.105,13.16,63800,13.16
2009-07-02,13.15,13.15,12.99,13.02,800,13.02
2009-07-03,12.905,12.925,12.87,12.875,1900,12.875
2009-07-06,12.815,12.85,12.795,12.85,28600,12.85
2009-07-07,12.87,12.88,12.775,12.775,600,12.775
2009-07-08,12.695,12.72,12.68,12.68,40500,12.68
2009-07-09,12.315,12.65,12.315,12.565,15000,12.565
2009-07-10,12.66,12.66,12.585,12.585,1300,12.585
2009-07-13,12.5,12.72,12.5,12.71,2600,12.71
2009-07-14,12.945,12.945,12.87,12.93,11600,12.93
2009-07-15,13.035,13.09,13.025,13.09,33200,13.09
2009-07-16,13.19,13.23,13.17,13.195,3700,13.195
2009-07-17,13.325,13.34,13.25,13.3,12100,13.3
2009-07-20,13.34,13.375,13.295,13.325,8600,13.325
2009-07-21,13.45,13.47,13.42,13.445,3500,13.445
2009-07-22,13.46,13.54,13.43,13.445,6600,13.445
2009-07-23,13.505,13.51,13.5,13.51,5000,13.51
2009-07-24,13.735,13.77,13.69,13.735,17400,13.735
2009-07-27,13.87,13.89,13.835,13.835,2400,13.835
2009-07-28,13.83,13.845,13.785,13.845,1500,13.845
2009-07-29,13.895,13.9,13.87,13.885,400,13.885
2009-07-30,13.985,14.22,13.985,14.15,10100,14.15
2009-07-31,14.075,14.075,13.995,13.995,35700,13.995
2009-08-03,14.035,14.085,13.9,13.905,3300,13.905
2009-08-04,13.965,13.995,13.895,13.915,9000,13.915
2009-08-05,14.095,14.095,13.96,14.0,8700,14.0
2009-08-06,14.1,14.13,14.015,14.035,5600,14.035
2009-08-07,13.945,14.26,13.895,14.26,18700,14.26
2009-08-10,14.27,14.28,14.25,14.275,8700,14.275
2009-08-11,14.31,14.31,14.115,14.115,10700,14.115
2009-08-12,14.06,14.17,14.045,14.17,10300,14.17
2009-08-13,14.23,14.265,14.16,14.205,3800,14.205
2009-08-14,14.28,14.29,14.065,14.07,28900,14.07
2009-08-17,14.05,14.07,13.965,13.975,2800,13.975
2009-08-18,13.99,14.005,13.97,13.99,65700,13.99
2009-08-19,13.94,13.955,13.935,13.955,1100,13.955
2009-08-20,14.11,14.145,14.075,14.105,16000,14.105
2009-08-21,14.125,14.355,14.125,14.355,3700,14.355
2009-08-24,14.48,14.49,14.38,14.48,22000,14.48
2009-08-25,14.415,14.44,14.395,14.44,27800,14.44
2009-08-26,14.31,14.345,14.31,14.345,1000,14.345
2009-08-27,14.43,14.43,14.37,14.41,3000,14.41
2009-08-28,14.375,14.39,14.34,14.34,1400,14.34
2009-08-31,14.3,14.3,14.185,14.185,1200,14.185
2009-09-01,14.255,14.255,14.125,14.175,20900,14.175
2009-09-02,14.0,14.0,13.99,13.99,3400,13.99
2009-09-03,14.015,14.015,13.995,14.005,7500,14.005
2009-09-04,14.075,14.115,14.075,14.11,1800,14.11
2009-09-07,14.265,14.27,14.235,14.27,2100,14.27
2009-09-08,14.21,14.21,14.18,14.18,4100,14.18
2009-09-09,14.145,14.25,14.105,14.19,79000,14.19
2009-09-10,14.25,14.26,14.21,14.26,1000,14.26
2009-09-11,14.315,14.35,14.31,14.34,4000,14.34
2009-09-14,14.26,14.26,14.23,14.24,8700,14.24
2009-09-15,14.355,14.485,14.345,14.485,8300,14.485
2009-09-16,14.335,14.47,14.335,14.47,61400,14.47
2009-09-17,14.55,14.6,14.535,14.58,10000,14.58
2009-09-18,14.53,14.595,14.53,14.54,5100,14.54
2009-09-21,14.535,14.535,14.49,14.515,2900,14.515
2009-09-22,14.535,14.55,14.5,14.5,4800,14.5
2009-09-23,14.565,14.565,14.535,14.55,3500,14.55
2009-09-24,14.39,14.49,14.37,14.49,5900,14.49
2009-09-25,14.33,14.33,14.3,14.32,61300,14.32
2009-09-28,14.29,14.49,14.29,14.45,10300,14.45
2009-09-29,14.51,14.63,14.51,14.58,11800,14.58
2009-09-30,14.56,14.645,14.405,14.575,12200,14.575
2009-10-01,14.4,14.5,14.355,14.405,6300,14.405
2009-10-02,14.175,14.18,14.03,14.07,3400,14.07
2009-10-05,14.1,14.15,14.1,14.15,5200,14.15
2009-10-06,14.24,14.31,14.24,14.305,4400,14.305
2009-10-07,14.385,14.405,14.375,14.405,9900,14.405
2009-10-08,14.51,14.51,14.45,14.48,11500,14.48
2009-10-09,14.57,14.57,14.48,14.53,22100,14.53
2009-10-12,14.75,14.75,14.5,14.61,7000,14.61
2009-10-13,14.75,14.75,14.5,14.5,7000,14.5
2009-10-14,14.62,14.65,14.58,14.65,10900,14.65
2009-10-15,14.66,14.705,14.595,14.61,27100,14.61
2009-10-16,14.76,14.76,14.61,14.625,4300,14.625
2009-10-19,14.685,14.705,14.655,14.655,6100,14.655
2009-10-20,14.685,14.76,14.65,14.71,1800,14.71
2009-10-21,14.7,14.72,14.575,14.72,6400,14.72
2009-10-22,14.715,14.715,14.46,14.47,8800,14.47
2009-10-23,14.675,14.675,14.565,14.605,6700,14.605
2009-10-26,14.65,14.65,14.4,14.44,1100,14.44
2009-10-27,14.36,14.45,14.36,14.385,11400,14.385
2009-10-28,14.34,14.355,14.29,14.3,8000,14.3
2009-10-29,14.195,14.285,14.195,14.245,13200,14.245
2009-10-30,14.325,14.33,14.21,14.21,5900,14.21
2009-11-02,14.11,14.11,14.08,14.105,4400,14.105
2009-11-03,14.03,14.16,14.03,14.145,5100,14.145
2009-11-04,14.1,14.19,14.1,14.18,10300,14.18
2009-11-05,14.1,14.19,14.1,14.19,10300,14.19
2009-11-06,14.355,14.355,14.355,14.355,2700,14.355
2009-11-09,14.43,14.43,14.4,14.425,4500,14.425
2009-11-10,14.58,14.605,14.565,14.565,8200,14.565
2009-11-11,14.695,14.735,14.695,14.7,9200,14.7
2009-11-12,14.6,14.745,14.585,14.745,11300,14.745
2009-11-13,14.6,14.745,14.585,14.705,11300,14.705
2009-11-16,14.75,14.805,14.75,14.805,13700,14.805
2009-11-17,14.84,14.92,14.795,14.9,1300,14.9
2009-11-18,14.92,14.93,14.885,14.89,4700,14.89
2009-11-19,14.92,14.92,14.8,14.84,6500,14.84
2009-11-20,14.765,14.765,14.685,14.7,76700,14.7
2009-11-23,14.8,14.905,14.755,14.865,9400,14.865
2009-11-24,14.88,14.88,14.825,14.875,19500,14.875
2009-11-25,14.775,14.775,14.7,14.74,12200,14.74
2009-11-26,14.64,14.64,14.48,14.5,5200,14.5
2009-11-27,14.3,14.545,14.3,14.51,15000,14.51
2009-11-30,14.545,14.545,14.475,14.535,7800,14.535
2009-12-01,14.665,14.685,14.63,14.685,10800,14.685
2009-12-02,14.735,14.74,14.68,14.68,8500,14.68
2009-12-03,14.795,14.81,14.715,14.725,9200,14.725
2009-12-04,14.585,14.95,14.585,14.915,9900,14.915
2009-12-07,14.855,14.95,14.855,14.93,12500,14.93
2009-12-08,14.865,14.865,14.81,14.855,1500,14.855
2009-12-09,14.82,14.835,14.79,14.815,27700,14.815
2009-12-10,14.92,14.95,14.9,14.95,20900,14.95
2009-12-11,15.005,15.11,15.0,15.11,4400,15.11
2009-12-14,15.11,15.185,15.11,15.15,16700,15.15
2009-12-15,15.25,15.3,15.23,15.3,62700,15.3
2009-12-16,15.3,15.37,15.28,15.305,98000,15.305
2009-12-17,15.34,15.4,15.27,15.345,88100,15.345
2009-12-18,15.33,15.38,15.33,15.355,1800,15.355
2009-12-21,15.405,15.45,15.405,15.45,38400,15.45
2009-12-22,15.4,15.64,15.4,15.61,13700,15.61
2009-12-23,15.695,15.72,15.6,15.6,8200,15.6
2009-12-28,15.68,15.695,15.605,15.63,13200,15.63
2009-12-29,15.67,15.69,15.64,15.685,15300,15.685
2009-12-30,15.65,15.755,15.59,15.695,1200,15.695
2010-01-04,15.745,15.745,15.595,15.72,24200,15.72
2010-01-05,15.745,15.78,15.72,15.78,17100,15.78
2010-01-06,15.835,15.835,15.8,15.8,100,15.8
2010-01-07,15.83,16.0,15.805,15.93,65600,15.93
2010-01-08,16.0,16.03,15.86,15.945,9800,15.945
2010-01-11,15.93,15.93,15.81,15.81,24900,15.81
2010-01-12,15.815,15.815,15.735,15.74,11400,15.74
2010-01-13,15.725,15.76,15.645,15.725,44300,15.725
2010-01-14,15.785,15.875,15.785,15.85,16900,15.85
2010-01-15,15.99,15.99,15.89,15.89,24000,15.89
2010-01-18,15.835,15.865,15.825,15.865,59800,15.865
2010-01-19,15.79,16.055,15.79,16.04,52000,16.04
2010-01-20,16.11,16.175,16.03,16.03,62300,16.03
2010-01-21,16.135,16.23,16.13,16.13,21600,16.13
2010-01-22,15.8,15.8,15.665,15.73,34100,15.73
2010-01-25,15.625,15.625,15.55,15.55,18300,15.55
2010-01-26,15.43,15.72,15.41,15.565,17500,15.565
2010-01-27,15.48,15.545,15.445,15.505,38400,15.505
2010-01-28,15.67,15.765,15.56,15.56,32500,15.56
2010-01-29,15.6,15.665,15.475,15.64,29500,15.64
2010-02-01,15.51,15.58,15.47,15.575,24600,15.575
2010-02-02,15.565,15.715,15.565,15.575,21000,15.575
2010-02-03,15.71,15.805,15.68,15.7,32100,15.7
2010-02-04,15.745,15.77,15.57,15.77,13300,15.77
2010-02-05,15.56,15.56,15.39,15.52,30900,15.52
2010-02-08,15.545,15.605,15.505,15.605,23900,15.605
2010-02-09,15.52,15.76,15.505,15.52,14800,15.52
2010-02-10,15.48,15.6,15.48,15.5,19500,15.5
2010-02-11,15.58,15.69,15.56,15.69,16900,15.69
2010-02-12,15.845,15.9,15.73,15.75,19900,15.75
2010-02-15,15.92,15.965,15.905,15.92,35600,15.92
2010-02-16,15.965,16.015,15.945,15.945,81700,15.945
2010-02-17,16.06,16.145,16.045,16.145,22600,16.145
2010-02-18,16.26,16.3,16.2,16.265,41700,16.265
2010-02-19,16.37,16.47,16.34,16.47,59000,16.47
2010-02-22,16.43,16.465,16.335,16.355,25100,16.355
2010-02-23,16.325,16.385,16.17,16.205,13500,16.205
2010-02-24,16.26,16.26,16.165,16.23,17900,16.23
2010-02-25,16.27,16.33,16.115,16.135,17100,16.135
2010-02-26,16.29,16.29,16.2,16.2,18300,16.2
2010-03-01,16.3,16.505,16.3,16.5,19300,16.5
2010-03-02,16.51,16.595,16.5,16.57,45600,16.57
2010-03-03,16.5,16.51,16.405,16.44,17100,16.44
2010-03-04,16.44,16.475,16.39,16.475,16600,16.475
2010-03-05,16.605,16.73,16.57,16.71,10700,16.71
2010-03-08,16.72,16.755,16.68,16.73,11300,16.73
2010-03-09,16.73,16.88,16.715,16.845,21400,16.845
2010-03-10,16.83,16.86,16.79,16.795,10200,16.795
2010-03-11,16.77,16.8,16.74,16.755,8300,16.755
2010-03-12,16.8,16.85,16.74,16.74,24100,16.74
2010-03-15,16.73,16.785,16.715,16.775,29500,16.775
2010-03-16,16.9,16.9,16.81,16.835,17600,16.835
2010-03-17,16.9,17.0,16.89,16.995,15900,16.995
2010-03-18,17.03,17.18,17.03,17.105,133300,17.105
2010-03-19,17.18,17.26,17.18,17.21,20700,17.21
2010-03-22,17.18,17.22,17.06,17.16,11900,17.16
2010-03-23,17.32,17.32,17.23,17.255,21000,17.255
2010-03-24,17.51,17.55,17.45,17.485,13700,17.485
2010-03-25,17.51,17.67,17.51,17.65,24200,17.65
2010-03-26,17.5,17.5,17.42,17.425,22400,17.425
2010-03-29,17.4,17.44,17.35,17.425,21800,17.425
2010-03-30,17.39,17.53,17.38,17.46,7600,17.46
2010-03-31,17.7,17.7,17.295,17.345,57200,17.345
2010-04-01,17.43,17.485,17.39,17.395,24800,17.395
2010-04-06,17.67,17.735,17.66,17.735,21200,17.735
2010-04-07,17.8,17.825,17.735,17.785,17600,17.785
2010-04-08,18.0,18.0,17.665,17.685,34100,17.685
2010-04-09,17.785,17.82,17.7,17.7,19900,17.7
2010-04-12,17.61,17.65,17.6,17.625,14900,17.625
2010-04-13,17.55,17.635,17.55,17.585,43800,17.585
2010-04-14,17.635,17.72,17.59,17.65,26800,17.65
2010-04-15,17.765,17.87,17.765,17.87,10400,17.87
2010-04-16,18.19,18.19,17.6,17.69,19100,17.69
2010-04-19,17.65,17.745,17.635,17.675,8700,17.675
2010-04-20,17.83,17.9,17.74,17.88,14900,17.88
2010-04-21,18.05,18.05,18.0,18.02,6200,18.02
2010-04-22,17.95,18.005,17.94,17.98,10900,17.98
2010-04-23,18.18,18.21,18.1,18.1,35300,18.1
2010-04-26,18.2,18.305,18.2,18.265,17100,18.265
2010-04-27,18.15,18.175,18.08,18.135,106200,18.135
2010-04-28,17.98,18.09,17.955,18.05,31400,18.05
2010-04-29,18.1,18.22,18.085,18.195,18200,18.195
2010-04-30,18.155,18.225,18.08,18.115,20800,18.115
2010-05-03,18.025,18.045,17.98,17.985,25700,17.985
2010-05-04,18.225,18.23,17.98,17.995,19000,17.995
2010-05-05,18.04,18.18,18.03,18.145,24500,18.145
2010-05-06,18.23,18.305,18.13,18.155,88600,18.155
2010-05-07,17.785,17.86,17.635,17.74,18700,17.74
2010-05-10,17.76,18.045,17.605,17.975,7300,17.975
2010-05-11,17.995,18.085,17.995,18.005,29900,18.005
2010-05-12,18.185,18.4,18.18,18.385,18900,18.385
2010-05-13,18.5,18.895,18.5,18.615,25400,18.615
2010-05-14,18.55,18.58,18.295,18.33,24800,18.33
2010-05-17,18.42,18.51,18.31,18.315,17100,18.315
2010-05-18,18.375,18.44,18.33,18.43,18800,18.43
2010-05-19,18.3,18.3,17.94,17.94,8400,17.94
2010-05-20,17.915,17.94,17.47,17.605,26500,17.605
2010-05-21,17.32,17.32,16.735,17.21,13500,17.21
2010-05-24,17.605,17.67,17.3,17.505,2200,17.505
2010-05-25,17.23,17.23,16.955,17.165,66300,17.165
2010-05-26,17.425,17.73,17.42,17.69,23000,17.69
2010-05-27,17.565,17.75,17.565,17.695,29700,17.695
2010-05-28,17.765,17.82,17.71,17.785,6600,17.785
2010-05-31,17.78,17.78,17.695,17.71,29900,17.71
2010-06-01,17.575,17.715,17.575,17.685,3300,17.685
2010-06-02,17.55,17.69,17.55,17.69,800,17.69
2010-06-03,17.905,18.04,17.905,18.02,7900,18.02
2010-06-04,18.1,18.22,17.945,18.01,4800,18.01
2010-06-07,17.8,17.87,17.795,17.85,28000,17.85
2010-06-08,17.71,17.71,17.6,17.605,4700,17.605
2010-06-09,17.74,17.8,17.67,17.76,28800,17.76
2010-06-10,17.69,17.73,17.69,17.69,4500,17.69
