Date,Open,High,Low,Close,Volume,Adj Close
2009-09-15,56.0,56.3,55.81,56.11,0,56.11
2009-09-16,56.92,56.92,56.18,56.65,0,56.65
2009-09-17,56.92,57.08,56.92,57.04,0,57.04
2009-09-18,56.74,56.74,56.53,56.62,6000,56.62
2009-09-21,56.9,56.9,55.81,56.08,21100,56.08
2009-09-22,56.71,57.01,56.71,57.01,700,57.01
2009-09-23,56.75,56.8,56.0,56.0,600,56.0
2009-09-24,55.66,55.8,55.61,55.8,1400,55.8
2009-09-25,54.94,55.13,54.94,55.13,0,55.13
2009-09-28,55.44,55.44,55.44,55.44,0,55.44
2009-09-29,55.6,55.6,55.6,55.6,0,55.6
2009-09-30,55.91,55.91,55.05,55.6,200,55.6
2009-10-01,55.14,55.14,55.14,55.14,0,55.14
2009-10-02,53.95,53.95,53.95,53.95,100,53.95
2009-10-05,53.35,53.57,53.35,53.57,100,53.57
2009-10-06,53.35,53.35,53.35,53.35,0,53.35
2009-10-07,55.12,55.12,54.55,54.56,2500,54.56
2009-10-08,55.04,55.04,55.04,55.04,0,55.04
2009-10-09,56.02,56.02,55.01,55.01,700,55.01
2009-10-12,55.4,55.57,55.21,55.37,4400,55.37
2009-10-13,55.9,56.68,55.21,55.21,1300,55.21
2009-10-14,56.38,56.8,56.38,56.54,500,56.54
2009-10-15,56.38,56.8,56.38,56.71,500,56.71
2009-10-16,58.21,58.21,57.66,57.66,100,57.66
2009-10-19,57.96,58.3,57.84,58.27,12300,58.27
2009-10-20,58.15,58.42,58.06,58.27,7800,58.27
2009-10-21,58.25,58.73,57.81,58.1,7700,58.1
2009-10-22,57.69,58.04,57.42,57.94,10700,57.94
2009-10-23,58.55,58.55,57.95,58.09,400,58.09
2009-10-26,57.59,57.71,57.0,57.22,1100,57.22
2009-10-27,57.85,58.36,57.85,58.36,300,58.36
2009-10-28,57.8,57.8,57.53,57.53,200,57.53
2009-10-29,57.21,57.65,56.47,57.65,19400,57.65
2009-10-30,57.51,57.51,56.81,56.81,0,56.81
2009-11-02,55.98,56.64,55.56,56.22,6800,56.22
2009-11-03,56.29,56.98,56.29,56.34,33400,56.34
2009-11-04,56.53,56.98,56.29,56.98,7200,56.98
2009-11-05,56.53,56.83,56.53,56.83,7200,56.83
2009-11-06,58.07,58.62,56.84,57.19,17200,57.19
2009-11-09,58.39,58.62,58.39,58.56,0,58.56
2009-11-10,58.79,58.81,58.44,58.56,600,58.56
2009-11-11,57.85,58.81,57.85,58.36,0,58.36
2009-11-12,57.85,58.1,57.85,58.1,0,58.1
2009-11-13,58.1,58.11,58.1,58.11,400,58.11
2009-11-16,59.0,59.12,58.5,59.04,200,59.04
2009-11-17,59.42,59.58,59.41,59.5,500,59.5
2009-11-18,59.75,59.75,59.6,59.6,0,59.6
2009-11-19,58.9,58.9,58.34,58.34,100,58.34
2009-11-20,58.64,58.72,58.3,58.3,100,58.3
2009-11-23,58.4,58.5,58.34,58.48,700,58.48
2009-11-24,58.55,58.55,58.55,58.55,0,58.55
2009-11-25,58.5,58.5,58.5,58.5,0,58.5
2009-11-26,58.7,58.7,56.75,57.25,5300,57.25
2009-11-27,56.14,57.07,55.95,57.07,300,57.07
2009-11-30,57.03,57.03,56.76,56.76,4200,56.76
2009-12-01,57.49,57.49,57.49,57.49,0,57.49
2009-12-02,57.88,58.2,57.88,58.11,100,58.11
2009-12-03,58.0,58.0,57.79,57.79,0,57.79
2009-12-04,57.51,58.82,57.51,58.58,100,58.58
2009-12-07,57.91,58.6,57.91,58.43,6000,58.43
2009-12-08,57.5,57.5,57.5,57.5,2800,57.5
2009-12-09,57.62,57.62,56.94,57.06,3000,57.06
2009-12-10,57.4,57.4,57.15,57.17,5700,57.17
2009-12-11,57.7,57.7,57.52,57.52,600,57.52
2009-12-14,58.18,58.18,57.95,58.05,8700,58.05
2009-12-15,57.98,57.98,57.54,57.54,8500,57.54
2009-12-16,58.5,58.8,58.44,58.78,200,58.78
2009-12-17,58.55,58.62,58.28,58.28,7900,58.28
2009-12-18,58.43,59.07,58.37,58.5,6600,58.5
2009-12-21,58.65,59.06,58.65,59.06,5600,59.06
2009-12-22,59.67,59.89,59.67,59.89,500,59.89
2009-12-23,60.28,60.32,59.96,59.99,900,59.99
2009-12-28,60.63,60.63,60.51,60.63,100,60.63
2009-12-29,60.63,60.63,60.5,60.5,300,60.5
2009-12-30,60.27,60.27,60.22,60.22,300,60.22
2010-01-04,60.75,61.59,60.75,61.49,6400,61.49
2010-01-05,61.24,62.48,61.24,61.49,12500,61.49
2010-01-06,62.06,62.06,61.68,61.76,5000,61.76
2010-01-07,62.07,62.27,62.07,62.27,7800,62.27
2010-01-08,62.26,62.42,61.9,62.21,7700,62.21
2010-01-11,62.65,63.22,62.65,62.87,500,62.87
2010-01-12,62.3,62.32,61.94,62.19,500,62.19
2010-01-13,61.81,61.89,61.81,61.89,2900,61.89
2010-01-14,62.42,62.42,62.07,62.33,1300,62.33
2010-01-15,62.64,62.75,62.04,62.04,18900,62.04
2010-01-18,62.48,62.51,62.03,62.45,100,62.45
2010-01-19,62.1,62.5,61.94,62.5,400,62.5
2010-01-20,62.9,62.9,61.85,61.9,200,61.9
2010-01-21,62.32,62.32,61.9,61.9,13000,61.9
2010-01-22,60.78,60.78,59.89,59.96,3100,59.96
2010-01-25,59.58,59.85,59.58,59.69,3000,59.69
2010-01-26,59.37,59.8,59.0,59.77,500,59.77
2010-01-27,59.15,59.67,58.98,59.07,6300,59.07
2010-01-28,59.63,59.64,58.48,58.55,8500,58.55
2010-01-29,58.79,59.14,58.64,58.74,26500,58.74
2010-02-01,58.14,58.15,58.14,58.15,0,58.15
2010-02-02,58.35,58.35,58.25,58.25,8400,58.25
2010-02-03,59.22,59.34,59.09,59.09,5700,59.09
2010-02-04,58.73,58.73,57.62,57.62,30400,57.62
2010-02-05,57.0,57.0,55.0,56.45,300,56.45
2010-02-08,56.27,56.57,55.65,56.44,2900,56.44
2010-02-09,56.35,56.75,56.16,56.54,2900,56.54
2010-02-10,57.0,57.39,56.64,56.88,12000,56.88
2010-02-11,57.74,57.74,57.45,57.48,3100,57.48
2010-02-12,58.88,58.88,57.8,57.8,3100,57.8
2010-02-15,58.53,58.53,57.82,57.82,700,57.82
2010-02-16,58.19,58.19,58.17,58.17,200,58.17
2010-02-17,59.31,59.43,59.17,59.17,400,59.17
2010-02-18,58.82,59.13,58.82,59.13,0,59.13
2010-02-19,59.31,59.31,58.91,59.25,500,59.25
2010-02-22,59.33,59.33,59.33,59.33,500,59.33
2010-02-23,58.79,58.79,58.62,58.62,200,58.62
2010-02-24,58.84,58.84,58.53,58.53,200,58.53
2010-02-25,58.2,58.2,58.2,58.2,100,58.2
2010-02-26,57.4,57.4,57.2,57.35,3000,57.35
2010-03-01,57.89,58.32,57.89,58.23,0,58.23
2010-03-02,58.22,58.31,58.22,58.31,600,58.31
2010-03-03,58.7,59.27,58.7,59.21,200,59.21
2010-03-04,59.0,59.0,59.0,59.0,0,59.0
2010-03-05,60.09,60.09,60.09,60.09,0,60.09
2010-03-08,60.15,60.22,60.15,60.22,100,60.22
2010-03-09,60.0,60.0,59.91,59.94,300,59.94
2010-03-10,59.85,60.6,59.85,60.6,400,60.6
2010-03-11,60.77,60.77,60.6,60.72,100,60.72
2010-03-12,60.6,60.6,60.51,60.56,500,60.56
2010-03-15,60.53,60.53,60.29,60.32,0,60.32
2010-03-16,60.53,60.67,60.5,60.63,100,60.63
2010-03-17,60.87,61.46,60.87,61.39,0,61.39
2010-03-18,61.69,61.83,61.55,61.55,2000,61.55
2010-03-19,61.35,61.9,61.28,61.28,600,61.28
2010-03-22,60.43,60.43,60.43,60.43,500,60.43
2010-03-23,61.52,61.62,61.52,61.52,0,61.52
2010-03-24,61.62,61.72,61.42,61.48,700,61.48
2010-03-25,61.76,61.78,61.73,61.73,200,61.73
2010-03-26,61.47,61.47,61.33,61.33,100,61.33
2010-03-29,61.42,61.5,60.83,61.21,11700,61.21
2010-03-30,61.42,61.56,61.39,61.39,300,61.39
2010-03-31,61.45,61.48,61.21,61.21,400,61.21
2010-04-01,61.4,62.11,61.4,62.07,300,62.07
2010-04-06,63.24,63.95,63.24,63.95,800,63.95
2010-04-07,64.0,64.11,63.73,63.74,800,63.74
2010-04-08,63.09,63.46,62.97,63.33,800,63.33
2010-04-09,64.3,64.3,64.07,64.08,400,64.08
2010-04-12,63.9,64.04,63.5,63.91,1100,63.91
2010-04-13,63.61,63.87,63.61,63.71,200,63.71
2010-04-14,64.0,64.0,63.94,63.95,300,63.95
2010-04-15,63.99,64.71,63.99,64.62,0,64.62
2010-04-16,64.24,64.45,64.24,64.36,300,64.36
2010-04-19,63.0,63.0,62.71,62.95,300,62.95
2010-04-20,63.82,64.54,63.82,64.45,200,64.45
2010-04-21,64.73,64.73,64.36,64.36,300,64.36
2010-04-22,63.86,63.86,63.52,63.52,100,63.52
2010-04-23,63.35,63.7,63.35,63.7,400,63.7
2010-04-26,64.81,64.81,64.23,64.23,1000,64.23
2010-04-27,64.04,64.04,63.39,63.39,0,63.39
2010-04-28,62.35,62.82,61.92,62.47,8100,62.47
2010-04-29,61.97,62.69,61.97,62.0,400,62.0
2010-04-30,61.89,61.89,61.59,61.59,100,61.59
2010-05-03,60.77,60.77,60.4,60.4,100,60.4
2010-05-04,60.69,60.69,59.14,59.35,3300,59.35
2010-05-05,59.77,59.9,58.95,59.86,300,59.86
2010-05-06,59.9,59.91,59.71,59.91,300,59.91
2010-05-07,57.04,58.04,57.04,57.21,500,57.21
2010-05-10,59.05,59.05,59.05,59.05,0,59.05
2010-05-11,59.4,59.4,58.33,59.27,0,59.27
2010-05-12,58.65,59.85,58.65,59.47,800,59.47
2010-05-13,60.0,60.0,59.72,59.94,200,59.94
2010-05-14,59.14,59.14,58.15,58.19,300,58.19
2010-05-17,58.5,58.56,58.32,58.32,900,58.32
2010-05-18,57.84,57.84,57.84,57.84,300,57.84
2010-05-19,57.24,57.24,56.78,56.78,400,56.78
2010-05-20,57.33,57.34,55.73,55.86,300,55.86
2010-05-21,55.33,55.33,55.33,55.33,0,55.33
2010-05-24,55.5,55.5,54.76,54.92,200,54.92
2010-05-25,53.23,53.23,53.22,53.22,200,53.22
2010-05-26,55.67,55.67,55.67,55.67,0,55.67
2010-05-27,56.4,57.11,56.4,57.11,12100,57.11
2010-05-28,57.47,57.47,57.13,57.42,100,57.42
2010-05-31,55.53,55.53,54.69,55.02,14300,55.02
2010-06-01,53.94,54.43,53.94,54.43,100,54.43
2010-06-02,55.04,55.04,55.04,55.04,0,55.04
2010-06-03,56.66,56.66,56.38,56.38,500,56.38
2010-06-04,57.2,57.25,57.2,57.25,300,57.25
2010-06-07,54.7,55.65,54.7,55.01,100,55.01
2010-06-08,54.7,54.7,53.99,54.25,0,54.25
2010-06-09,54.3,54.3,53.55,54.09,200,54.09
2010-06-10,53.69,53.69,53.69,53.69,0,53.69
2010-06-11,54.58,54.99,54.24,54.94,300,54.94
2010-06-14,55.06,55.09,54.52,54.73,100,54.73
2010-06-15,54.39,54.94,54.39,54.56,100,54.56
2010-06-16,54.91,55.0,54.91,55.0,200,55.0
2010-06-17,56.04,56.04,55.42,55.42,8500,55.42
2010-06-18,55.25,55.25,55.25,55.25,100,55.25
2010-06-21,55.36,55.5,55.08,55.38,700,55.38
2010-06-22,54.65,54.65,54.0,54.43,100,54.43
2010-06-23,54.15,54.15,54.15,54.15,0,54.15
2010-06-24,53.5,53.72,53.5,53.72,0,53.72
2010-06-25,52.55,52.55,51.65,51.74,1000,51.74
2010-06-28,51.8,51.8,51.8,51.8,0,51.8
2010-06-29,50.71,50.71,50.71,50.71,0,50.71
2010-06-30,50.0,51.2,50.0,50.75,300,50.75
2010-07-01,49.78,50.06,49.78,49.89,200,49.89
2010-07-02,50.19,50.19,50.19,50.19,0,50.19
2010-07-05,50.32,50.51,50.23,50.38,7900,50.38
2010-07-06,51.35,51.35,51.35,51.35,0,51.35
2010-07-07,51.36,51.36,51.27,51.27,0,51.27
2010-07-08,53.0,53.09,53.0,53.0,200,53.0
2010-07-09,53.65,53.65,53.36,53.42,200,53.42
2010-07-12,54.48,54.48,54.48,54.48,0,54.48
2010-07-13,54.8,55.36,54.8,55.36,100,55.36
2010-07-14,55.77,55.77,55.42,55.42,200,55.42
2010-07-15,55.35,55.35,55.29,55.29,0,55.29
2010-07-16,55.49,55.61,54.19,54.69,1300,54.69
2010-07-19,54.01,54.01,53.71,53.71,100,53.71
2010-07-20,52.8,52.8,52.8,52.8,100,52.8
2010-07-21,54.16,54.37,54.15,54.37,300,54.37
2010-07-22,54.57,54.57,54.57,54.57,0,54.57
2010-07-23,54.89,55.0,54.84,55.0,13000,55.0
2010-07-26,55.65,55.65,55.65,55.65,0,55.65
2010-07-27,55.96,55.96,55.53,55.54,0,55.54
2010-07-28,55.13,55.13,55.13,55.13,100,55.13
2010-07-29,55.5,55.5,55.5,55.5,100,55.5
2010-07-30,54.64,55.4,54.64,55.0,10200,55.0
2010-08-02,55.4,56.66,55.4,56.45,100,56.45
2010-08-03,56.49,56.49,56.49,56.49,0,56.49
2010-08-04,56.74,57.28,56.74,57.28,0,57.28
2010-08-05,57.2,57.2,57.2,57.2,100,57.2
2010-08-06,57.75,57.75,56.6,56.76,0,56.76
2010-08-09,57.6,57.76,57.6,57.76,100,57.76
2010-08-10,57.2,57.2,56.51,56.66,0,56.66
2010-08-11,56.03,56.03,56.03,56.03,0,56.03
2010-08-12,55.77,55.77,55.55,55.59,200,55.59
2010-08-13,55.48,55.48,55.36,55.36,400,55.36
2010-08-16,55.73,55.85,55.73,55.85,0,55.85
2010-08-17,56.36,56.36,56.36,56.36,0,56.36
2010-08-18,55.62,55.63,55.52,55.58,10000,55.58
2010-08-19,55.96,55.97,55.96,55.97,5400,55.97
2010-08-20,54.37,54.47,54.37,54.47,8000,54.47
2010-08-23,55.09,55.09,55.09,55.09,0,55.09
2010-08-24,53.97,53.97,53.97,53.97,0,53.97
2010-08-25,54.02,54.02,52.73,53.39,37500,53.39
2010-08-26,53.8,54.04,53.74,53.86,14900,53.86
2010-08-27,53.69,54.06,53.39,54.01,38700,54.01
2010-08-30,54.0,54.0,54.0,54.0,0,54.0
2010-08-31,53.55,53.55,53.55,53.55,0,53.55
2010-09-01,54.17,55.12,54.17,54.98,100,54.98
2010-09-02,55.0,55.13,55.0,55.06,500,55.06
2010-09-03,55.4,55.4,55.25,55.39,23000,55.39
2010-09-06,55.97,56.0,55.95,55.95,2800,55.95
2010-09-07,55.43,55.55,55.43,55.55,2700,55.55
2010-09-08,55.72,56.37,55.72,56.37,3400,56.37
2010-09-09,56.2,56.2,56.2,56.2,100,56.2
2010-09-10,56.46,56.6,56.46,56.59,0,56.59
2010-09-13,57.0,57.0,56.88,56.89,100,56.89
2010-09-14,56.81,56.96,56.81,56.89,300,56.89
2010-09-15,56.54,56.54,56.53,56.53,0,56.53
2010-09-16,56.4,56.4,56.32,56.32,3300,56.32
2010-09-17,56.64,56.64,56.64,56.64,0,56.64
2010-09-20,56.27,56.32,56.16,56.16,200,56.16
2010-09-21,56.87,56.87,56.87,56.87,0,56.87
2010-09-22,55.79,55.89,55.79,55.89,9000,55.89
2010-09-23,55.6,55.6,55.6,55.6,0,55.6
2010-09-24,56.16,56.16,56.16,56.16,0,56.16
2010-09-27,56.34,56.34,56.15,56.22,0,56.22
2010-09-28,56.13,56.27,55.5,55.81,4900,55.81
2010-09-29,56.19,56.31,56.19,56.31,5300,56.31
2010-09-30,56.43,56.43,56.09,56.39,14000,56.39
2010-10-01,56.79,57.49,56.79,57.17,11300,57.17
2010-10-04,56.52,56.87,56.47,56.62,8400,56.62
2010-10-05,56.37,56.91,56.37,56.91,6000,56.91
2010-10-06,57.28,57.55,57.25,57.37,4300,57.37
2010-10-07,57.43,57.43,57.13,57.2,2800,57.2
2010-10-08,56.77,56.93,56.65,56.93,2900,56.93
2010-10-11,57.2,57.2,57.2,57.2,0,57.2
2010-10-12,56.18,56.54,56.18,56.41,22900,56.41
2010-10-13,57.0,57.14,57.0,57.09,200,57.09
2010-10-14,57.53,57.53,57.17,57.19,600,57.19
2010-10-15,57.17,57.35,57.17,57.35,100,57.35
2010-10-18,57.56,57.58,57.22,57.54,10500,57.54
2010-10-19,57.13,57.13,57.13,57.13,1700,57.13
2010-10-20,56.77,56.77,56.77,56.77,800,56.77
2010-10-21,56.92,57.16,56.77,57.1,10800,57.1
2010-10-22,56.99,56.99,56.99,56.99,0,56.99
2010-10-25,56.97,57.02,56.83,56.97,1100,56.97
2010-10-26,56.88,56.88,56.88,56.88,0,56.88
2010-10-27,56.59,56.64,56.57,56.64,2900,56.64
2010-10-28,56.91,56.91,56.91,56.91,0,56.91
2010-10-29,57.49,57.49,57.49,57.49,0,57.49
2010-11-01,57.34,57.34,57.34,57.34,0,57.34
2010-11-02,57.89,58.32,57.89,58.29,2800,58.29
2010-11-03,58.35,58.69,58.35,58.69,2900,58.69
2010-11-04,59.03,59.55,58.85,59.55,15400,59.55
2010-11-05,59.5,60.12,59.5,59.72,300,59.72
2010-11-08,60.0,60.0,59.67,59.67,100,59.67
2010-11-09,59.73,60.44,59.73,60.12,6400,60.12
2010-11-10,60.6,60.6,59.94,59.94,6800,59.94
2010-11-11,60.03,60.35,60.03,60.33,1000,60.33
2010-11-12,59.27,59.84,59.27,59.67,100,59.67
2010-11-15,60.01,60.37,60.01,60.09,0,60.09
2010-11-16,59.41,59.41,59.24,59.24,100,59.24
2010-11-17,58.5,58.5,58.5,58.5,0,58.5
2010-11-18,59.09,59.38,59.09,59.2,15700,59.2
2010-11-19,59.0,59.0,58.62,58.66,5900,58.66
2010-11-22,58.79,58.79,58.27,58.27,400,58.27
2010-11-23,57.85,57.85,57.85,57.85,0,57.85
2010-11-24,58.12,58.36,58.12,58.33,2400,58.33
2010-11-25,58.45,58.45,58.45,58.45,0,58.45
2010-11-26,58.29,58.29,57.79,57.99,12200,57.99
2010-11-29,58.67,58.67,58.64,58.64,200,58.64
2010-11-30,57.45,57.45,57.45,57.45,1500,57.45
2010-12-01,58.13,58.13,58.13,58.13,0,58.13
2010-12-02,59.08,59.08,58.67,58.67,2100,58.67
2010-12-03,59.49,59.56,59.21,59.25,9600,59.25
2010-12-06,60.25,60.25,60.25,60.25,1200,60.25
2010-12-07,60.76,61.21,60.76,61.09,900,61.09
2010-12-08,61.52,61.52,61.52,61.52,0,61.52
2010-12-09,61.49,61.78,61.49,61.63,11400,61.63
2010-12-10,61.45,61.59,61.45,61.59,0,61.59
2010-12-13,62.06,62.1,62.03,62.1,600,62.1
2010-12-14,61.82,62.44,61.82,62.41,7700,62.41
2010-12-15,62.58,62.58,62.44,62.44,15000,62.44
2010-12-16,62.36,62.36,62.11,62.28,100,62.28
2010-12-17,62.22,62.22,62.14,62.2,4000,62.2
2010-12-20,62.74,62.74,62.74,62.74,0,62.74
2010-12-21,62.94,63.22,62.82,63.19,7600,63.19
2010-12-22,63.22,63.36,63.22,63.28,5800,63.28
2010-12-23,63.34,63.4,63.31,63.39,21200,63.39
2010-12-27,63.39,63.39,62.72,62.89,1400,62.89
2010-12-28,63.24,63.24,63.15,63.21,21300,63.21
2010-12-29,63.3,63.3,63.3,63.3,100,63.3
2010-12-30,63.72,63.72,63.27,63.27,0,63.27
2011-01-03,63.25,63.85,63.25,63.63,11700,63.63
2011-01-04,63.8,64.65,63.8,64.37,10100,64.37
2011-01-05,64.17,64.59,64.05,64.59,4300,64.59
2011-01-06,65.77,65.87,65.55,65.55,5500,65.55
2011-01-07,65.4,65.4,64.51,65.22,100,65.22
2011-01-10,64.84,65.0,64.7,65.0,500,65.0
2011-01-11,64.94,64.94,64.94,64.94,0,64.94
2011-01-12,66.18,66.29,66.09,66.15,500,66.15
2011-01-13,66.02,66.08,66.02,66.08,200,66.08
2011-01-14,65.42,66.03,65.32,65.93,19300,65.93
2011-01-17,67.1,67.1,65.9,65.95,1000,65.95
2011-01-18,66.23,66.49,66.23,66.38,300,66.38
2011-01-19,67.0,67.12,65.85,65.85,1100,65.85
2011-01-20,65.41,65.54,64.41,64.54,1500,64.54
2011-01-21,64.78,65.24,64.73,65.24,29300,65.24
2011-01-24,65.16,65.38,65.12,65.23,200,65.23
2011-01-25,65.34,65.34,64.53,64.55,0,64.55
2011-01-26,64.84,65.24,64.84,65.24,300,65.24
2011-01-27,65.72,65.72,65.7,65.7,700,65.7
2011-01-28,65.5,65.5,64.84,64.84,300,64.84
2011-01-31,64.66,65.33,64.51,65.33,700,65.33
2011-02-01,65.73,67.0,65.73,67.0,9000,67.0
2011-02-02,67.72,67.72,67.26,67.26,1900,67.26
2011-02-03,66.6,66.7,66.57,66.63,8400,66.63
2011-02-04,66.76,66.96,66.5,66.5,2400,66.5
2011-02-07,67.0,67.17,66.93,66.97,1000,66.97
2011-02-08,66.66,66.98,66.5,66.74,2000,66.74
2011-02-09,66.78,66.78,66.6,66.6,2900,66.6
2011-02-10,65.94,66.31,65.81,66.31,15600,66.31
2011-02-11,66.4,66.88,66.25,66.88,100,66.88
2011-02-14,66.0,67.54,66.0,67.35,4700,67.35
2011-02-15,67.46,67.8,67.46,67.69,400,67.69
2011-02-16,67.55,67.64,67.4,67.6,1000,67.6
2011-02-17,67.45,67.45,67.45,67.45,0,67.45
2011-02-18,67.8,68.51,67.69,67.72,500,67.72
2011-02-21,67.78,67.78,66.99,66.99,6400,66.99
2011-02-22,66.3,66.86,66.3,66.71,1000,66.71
2011-02-23,66.19,66.25,66.1,66.16,10500,66.16
2011-02-24,66.13,67.18,66.13,66.88,12200,66.88
2011-02-25,66.52,67.41,66.52,67.38,200,67.38
2011-02-28,67.88,68.2,67.6,67.98,800,67.98
2011-03-01,67.81,68.4,67.25,67.44,2300,67.44
2011-03-02,66.82,67.04,66.6,66.98,0,66.98
2011-03-03,67.21,67.55,67.21,67.38,3300,67.38
2011-03-04,67.76,67.9,67.76,67.87,1800,67.87
2011-03-07,67.81,68.36,67.78,68.03,100,68.03
2011-03-09,66.79,66.99,66.7,66.7,4200,66.7
2011-03-10,66.39,66.39,65.45,65.45,4400,65.45
2011-03-11,64.61,64.87,64.52,64.87,1400,64.87
2011-03-14,64.8,64.8,64.61,64.71,400,64.71
2011-03-15,63.14,63.25,61.65,63.25,12100,63.25
2011-03-16,63.86,63.86,62.85,62.85,3200,62.85
2011-03-17,63.86,63.94,63.68,63.94,5500,63.94
2011-03-18,64.68,64.68,64.29,64.42,14700,64.42
2011-03-21,64.6,64.6,64.6,64.6,0,64.6
2011-03-22,64.48,65.3,64.48,65.17,5200,65.17
2011-03-23,65.23,65.3,65.23,65.25,3200,65.25
2011-03-24,65.98,65.98,65.98,65.98,0,65.98
2011-03-28,66.3,66.31,66.27,66.27,100,66.27
2011-03-29,65.54,65.73,65.52,65.73,0,65.73
2011-03-30,66.54,66.54,66.54,66.54,100,66.54
2011-03-31,66.1,66.28,66.1,66.24,300,66.24
2011-04-01,66.27,67.06,66.27,67.04,9400,67.04
2011-04-05,67.41,67.51,67.39,67.51,50900,67.51
2011-04-06,67.28,67.36,67.28,67.36,300,67.36
2011-04-07,67.13,67.13,67.13,67.13,35000,67.13
2011-04-08,67.09,67.2,67.09,67.2,600,67.2
2011-04-11,66.87,67.0,66.87,67.0,200,67.0
2011-04-12,64.57,64.57,64.57,64.57,0,64.57
2011-04-13,64.88,65.01,64.88,65.01,200,65.01
2011-04-14,64.8,64.85,64.43,64.6,2100,64.6
2011-04-15,64.5,64.55,64.4,64.44,200,64.44
2011-04-18,64.32,64.32,64.1,64.1,100,64.1
2011-04-19,63.91,63.91,63.91,63.91,0,63.91
2011-04-20,64.51,64.98,64.51,64.98,200,64.98
2011-04-21,65.3,65.55,65.3,65.5,1400,65.5
2011-04-27,66.09,66.09,66.09,66.09,100,66.09
2011-04-28,65.9,65.9,65.75,65.83,10900,65.83
2011-04-29,65.81,65.81,65.74,65.74,100,65.74
2011-05-02,66.12,66.12,65.87,65.92,300,65.92
2011-05-03,64.9,64.93,64.9,64.8,100,64.8
2011-05-04,64.33,64.33,64.29,63.09,700,63.09
2011-05-05,63.55,63.55,63.55,62.49,0,62.49
2011-05-06,61.59,63.05,61.59,63.63,8700,63.63
2011-05-10,63.74,64.04,63.74,64.01,300,64.01
2011-05-11,64.16,64.69,63.9,63.86,13400,63.86
2011-05-12,63.39,63.39,62.66,62.62,2600,62.62
2011-05-13,63.02,63.15,62.69,62.36,1200,62.36
2011-05-16,62.11,62.11,61.83,62.2,4000,62.2
2011-05-17,62.36,62.83,62.1,61.84,1200,61.84
2011-05-18,62.35,62.48,62.04,62.34,400,62.34
2011-05-19,62.89,63.51,62.88,63.05,400,63.05
2011-05-20,63.36,63.36,63.36,63.4,100,63.4
2011-05-23,62.75,62.75,62.52,62.35,400,62.35
2011-05-24,62.38,63.17,62.38,62.78,300,62.78
2011-05-25,62.48,63.13,62.45,63.21,1700,63.21
2011-05-27,63.84,63.91,63.8,63.86,600,63.86
2011-05-30,63.69,63.89,63.63,63.76,700,63.76
2011-05-31,64.36,64.36,64.33,64.34,700,64.34
2011-06-01,64.15,64.3,64.15,63.29,100,63.29
2011-06-03,61.8,61.83,61.25,61.68,8200,61.68
2011-06-06,61.27,61.7,61.27,61.45,400,61.45
2011-06-07,61.56,61.56,61.37,61.48,0,61.48
2011-06-13,61.09,61.09,61.09,60.9,0,60.9
2011-06-14,61.25,61.25,61.17,61.64,0,61.64
2011-06-15,61.27,61.27,61.01,60.96,0,60.96
2011-06-16,59.91,60.07,59.91,60.44,600,60.44
2011-06-20,60.0,60.0,60.0,59.82,100,59.82
2011-06-21,60.81,60.81,60.8,61.3,0,61.3
2011-06-24,60.16,60.16,60.08,59.37,0,59.37
2011-06-27,59.46,59.5,59.38,59.49,2800,59.49
2011-06-28,59.57,60.01,59.57,59.89,700,59.89
2011-07-01,62.25,62.25,62.25,62.62,0,62.62
2011-07-04,62.96,63.0,62.96,63.04,0,63.04
2011-07-08,63.69,63.69,63.69,62.96,0,62.96
2011-07-11,62.77,62.77,62.77,62.5,2500,62.5
2011-07-12,61.58,61.76,61.58,62.15,2700,62.15
2011-07-13,62.52,62.52,62.52,62.73,100,62.73
2011-07-14,62.18,62.22,62.18,62.13,100,62.13
2011-07-15,62.06,62.06,61.88,62.37,5000,62.37
2011-07-20,62.9,62.9,62.9,62.88,0,62.88
2011-07-21,62.51,63.49,62.51,63.34,5100,63.34
2011-07-22,63.49,63.71,63.45,63.68,400,63.68
2011-07-25,63.66,63.97,63.66,63.92,100,63.92
2011-07-26,63.65,63.65,63.65,63.55,0,63.55
2011-07-28,62.39,62.39,62.39,62.95,0,62.95
2011-08-01,62.84,62.84,61.63,61.82,2600,61.82
2011-08-02,61.4,61.4,60.95,60.84,7500,60.84
2011-08-03,60.03,60.03,58.8,59.13,1200,59.13
2011-08-04,58.96,58.96,58.78,56.93,2500,56.93
2011-08-05,54.6,54.99,54.6,54.8,400,54.8
2011-08-08,54.79,54.79,53.52,53.06,2700,53.06
2011-08-09,51.05,52.7,50.25,53.01,4700,53.01
2011-08-10,53.35,53.35,52.17,51.7,100,51.7
2011-08-11,52.17,52.78,51.43,52.64,4800,52.64
2011-08-12,53.8,54.07,53.8,54.59,3000,54.59
2011-08-16,54.56,55.1,54.18,55.18,2800,55.18
2011-08-17,55.48,56.02,55.48,55.88,800,55.88
2011-08-18,55.19,55.43,53.25,53.28,27800,53.28
2011-08-22,53.72,53.72,53.51,52.94,0,52.94
2011-08-25,54.0,54.0,53.0,52.9,0,52.9
2011-08-26,52.3,52.3,52.3,52.79,0,52.79
2011-08-29,53.37,53.37,53.37,53.77,0,53.77
2011-08-30,54.7,54.7,54.6,54.29,0,54.29
