Date,Open,High,Low,Close,Volume,Adj Close
2002-11-25,26.63,26.85,26.63,26.63,0,26.63
2002-11-26,26.1,26.5,26.08,26.1,0,26.1
2002-11-27,26.65,26.65,26.0,26.65,0,26.65
2002-11-28,26.71,26.99,26.61,26.71,0,26.71
2002-11-29,26.66,26.95,26.66,26.66,0,26.66
2002-12-03,26.15,26.49,26.15,26.15,0,26.15
2002-12-04,25.88,26.15,25.79,25.88,0,25.88
2002-12-05,25.61,25.61,25.61,25.61,0,25.61
2002-12-06,25.23,25.23,24.93,25.23,0,25.23
2002-12-09,25.27,25.51,25.27,25.27,0,25.27
2002-12-10,25.02,25.02,25.02,25.02,0,25.02
2002-12-11,25.21,25.32,25.21,25.21,0,25.21
2002-12-12,24.95,25.2,24.75,24.95,0,24.95
2002-12-13,24.59,24.59,24.45,24.59,0,24.59
2002-12-16,24.9,24.9,24.39,24.9,0,24.9
2002-12-17,24.66,24.66,24.66,24.66,0,24.66
2002-12-18,24.44,24.44,24.44,24.44,0,24.44
2002-12-19,24.41,24.41,24.27,24.41,0,24.41
2002-12-20,24.57,24.57,24.57,24.57,0,24.57
2002-12-23,24.69,24.69,24.57,24.69,0,24.69
2002-12-30,24.14,24.14,23.72,24.14,0,24.14
2003-01-02,24.46,24.46,24.46,24.46,0,24.46
2003-01-03,24.46,24.46,24.46,24.46,0,24.46
2003-01-06,25.32,25.32,25.05,25.32,0,25.32
2003-01-07,25.32,25.34,25.32,25.32,0,25.32
2003-01-08,24.79,25.0,24.79,24.79,0,24.79
2003-01-09,24.57,24.57,24.32,24.57,0,24.57
2003-01-10,24.95,25.21,24.95,24.95,0,24.95
2003-01-13,24.89,25.14,24.89,24.89,0,24.89
2003-01-14,24.99,24.99,24.99,24.99,0,24.99
2003-01-15,24.99,24.99,24.99,24.99,0,24.99
2003-01-16,24.99,24.99,24.99,24.99,0,24.99
2003-01-17,23.95,25.0,23.95,23.95,0,23.95
2003-01-20,23.56,24.11,23.56,23.56,0,23.56
2003-01-21,23.3,23.53,23.11,23.3,0,23.3
2003-01-22,22.67,23.04,22.67,22.67,0,22.67
2003-01-23,22.95,22.95,22.76,22.95,0,22.95
2003-01-24,22.4,22.88,22.3,22.4,0,22.4
2003-01-28,21.59,21.67,21.57,21.59,0,21.59
2003-01-29,21.74,21.74,21.57,21.74,0,21.74
2003-01-30,21.61,21.61,21.61,21.61,0,21.61
2003-01-31,22.09,22.1,22.0,22.09,0,22.09
2003-02-10,21.7,21.7,21.68,21.7,0,21.7
2003-02-11,21.7,21.7,21.7,21.7,0,21.7
2003-02-12,21.7,21.7,21.7,21.7,0,21.7
2003-02-13,21.69,21.69,21.64,21.69,0,21.69
2003-02-14,22.42,22.44,21.97,22.42,0,22.42
2003-02-17,22.48,22.69,22.48,22.48,0,22.48
2003-02-18,22.59,22.59,22.59,22.59,0,22.59
2003-02-19,22.28,22.6,22.28,22.28,0,22.28
2003-02-20,22.09,22.4,22.09,22.09,0,22.09
2003-02-21,21.93,22.1,21.93,21.93,0,21.93
2003-02-24,22.16,22.16,22.12,22.16,0,22.16
2003-02-25,21.58,21.58,21.26,21.58,0,21.58
2003-02-26,21.38,21.44,21.38,21.38,0,21.38
2003-02-27,21.0,21.27,21.0,21.0,0,21.0
2003-02-28,21.16,21.16,21.16,21.16,0,21.16
2003-03-03,21.98,22.0,21.83,21.98,0,21.98
2003-03-04,21.89,21.89,21.89,21.89,0,21.89
2003-03-05,21.34,21.34,21.25,21.34,0,21.34
2003-03-06,21.21,21.21,21.21,21.21,0,21.21
2003-03-07,20.62,20.62,20.34,20.62,0,20.62
2003-03-10,20.04,20.35,20.04,20.04,0,20.04
2003-03-11,20.0,20.0,19.77,20.0,0,20.0
2003-03-12,19.36,19.5,19.36,19.36,0,19.36
2003-03-13,20.12,20.31,19.68,20.12,0,20.12
2003-03-14,21.21,21.32,20.94,21.21,0,21.21
2003-03-17,21.2,21.2,20.75,21.2,0,21.2
2003-03-18,21.96,22.71,21.96,21.96,0,21.96
2003-03-19,22.56,22.7,22.56,22.56,0,22.56
2003-03-20,22.68,22.68,22.61,22.68,0,22.68
2003-03-21,23.21,23.27,22.86,23.21,0,23.21
2003-03-24,22.3,22.76,22.3,22.3,0,22.3
2003-03-25,22.2,22.2,21.83,22.2,0,22.2
2003-03-26,22.74,22.8,22.52,22.74,0,22.74
2003-03-27,21.9,22.5,21.9,21.9,0,21.9
2003-03-28,22.0,22.0,22.0,22.0,0,22.0
2003-03-31,21.14,21.33,21.14,21.14,0,21.14
2003-04-01,21.3,21.3,21.06,21.3,0,21.3
2003-04-02,22.1,22.1,21.8,22.1,0,22.1
2003-04-03,22.35,22.52,22.35,22.35,0,22.35
2003-04-04,22.64,22.81,22.5,22.64,0,22.64
2003-04-07,23.51,23.74,23.51,23.51,0,23.51
2003-04-08,23.07,23.7,22.98,23.07,0,23.07
2003-04-09,23.0,23.0,22.75,23.0,0,23.0
2003-04-10,22.68,22.8,22.68,22.68,0,22.68
2003-04-11,22.87,22.87,22.87,22.87,0,22.87
2003-04-14,22.98,22.98,22.91,22.98,0,22.98
2003-04-15,23.3,23.55,23.22,23.3,0,23.3
2003-04-16,23.02,23.48,23.02,23.02,0,23.02
2003-04-17,23.04,23.24,23.04,23.04,0,23.04
2003-04-22,23.41,23.41,23.08,23.41,0,23.41
2003-04-23,23.78,24.0,23.61,23.78,0,23.78
2003-04-24,23.47,23.86,23.47,23.47,0,23.47
2003-04-25,23.1,23.1,23.1,23.1,0,23.1
2003-04-28,23.25,23.25,23.25,23.25,0,23.25
2003-04-29,23.7,23.86,23.7,23.7,0,23.7
2003-04-30,23.82,23.82,23.82,23.82,0,23.82
2003-05-02,23.01,24.0,22.98,23.01,0,23.01
2003-05-05,23.67,23.67,23.67,23.67,0,23.67
2003-05-06,23.64,23.79,23.61,23.64,0,23.64
2003-05-07,23.5,23.58,23.5,23.5,0,23.5
2003-05-08,23.0,23.32,23.0,23.0,0,23.0
2003-05-09,23.05,23.05,22.87,23.05,0,23.05
2003-05-12,23.11,23.11,23.0,23.11,0,23.11
2003-05-13,23.11,23.14,23.11,23.11,0,23.11
2003-05-14,23.12,23.12,23.12,23.12,0,23.12
2003-05-15,23.46,23.52,23.37,23.46,0,23.46
2003-05-16,23.72,23.81,23.72,23.72,0,23.72
2003-05-19,22.8,23.14,22.8,22.8,0,22.8
2003-05-20,22.75,22.78,22.75,22.75,0,22.75
2003-05-21,22.56,22.6,22.5,22.56,0,22.56
2003-05-22,23.0,23.0,23.0,23.0,0,23.0
2003-05-23,22.78,23.15,22.74,22.78,0,22.78
2003-05-26,22.99,22.99,22.99,22.99,0,22.99
2003-05-27,22.35,22.42,22.32,22.35,0,22.35
2003-05-28,23.16,23.16,23.16,23.16,0,23.16
2003-05-29,23.41,23.41,23.41,23.41,0,23.41
2003-05-30,23.55,23.55,23.41,23.55,0,23.55
2003-06-02,23.85,23.85,23.6,23.85,0,23.85
2003-06-03,23.65,23.66,23.65,23.65,0,23.65
2003-06-04,24.0,24.0,23.87,24.0,0,24.0
2003-06-05,23.54,23.97,23.54,23.54,0,23.54
2003-06-06,24.21,24.42,24.04,24.21,0,24.21
2003-06-09,23.94,24.3,23.94,23.94,0,23.94
2003-06-10,24.04,24.04,24.04,24.04,0,24.04
2003-06-11,24.52,24.52,24.15,24.52,0,24.52
2003-06-12,24.67,24.89,24.61,24.67,0,24.67
2003-06-13,24.5,24.59,24.5,24.5,0,24.5
2003-06-16,24.45,24.45,24.35,24.45,0,24.45
2003-06-17,24.75,25.05,24.75,24.75,0,24.75
2003-06-18,25.23,25.23,24.96,25.23,0,25.23
2003-06-19,25.12,25.12,25.12,25.12,0,25.12
2003-06-20,24.95,24.95,24.95,24.95,0,24.95
2003-06-23,24.79,25.0,24.73,24.79,0,24.79
2003-06-24,24.43,24.43,24.38,24.43,0,24.43
2003-06-25,24.51,24.59,24.51,24.51,0,24.51
2003-06-26,24.55,24.55,24.55,24.55,0,24.55
2003-06-27,24.5,24.73,24.48,24.5,0,24.5
2003-06-30,24.51,24.6,24.51,24.51,0,24.51
2003-07-01,23.59,23.98,23.56,23.59,0,23.59
2003-07-02,23.99,24.04,23.93,23.99,0,23.99
2003-07-03,24.05,24.09,23.92,24.05,0,24.05
2003-07-04,24.15,24.15,24.15,24.15,0,24.15
2003-07-07,24.57,24.7,24.57,24.57,0,24.57
2003-07-08,24.68,24.75,24.68,24.68,0,24.68
2003-07-10,24.19,24.35,24.09,24.19,0,24.19
2003-07-11,24.47,24.47,24.42,24.47,0,24.47
2003-07-14,24.67,24.67,24.65,24.67,0,24.67
2003-07-15,24.65,24.65,24.65,24.65,0,24.65
2003-07-16,24.51,24.76,24.51,24.51,0,24.51
2003-07-17,24.38,24.38,24.38,24.38,0,24.38
2003-07-18,24.38,24.38,24.38,24.38,0,24.38
2003-07-21,24.22,24.22,24.22,24.22,0,24.22
2003-07-22,23.92,23.92,23.92,23.92,0,23.92
2003-07-23,24.41,24.41,24.41,24.41,0,24.41
2003-07-24,24.51,24.55,24.38,24.51,0,24.51
2003-07-25,24.31,24.43,24.31,24.31,0,24.31
2003-07-28,24.71,24.77,24.56,24.71,0,24.71
2003-07-29,24.75,24.75,24.62,24.75,0,24.75
2003-07-30,24.68,24.76,24.68,24.68,0,24.68
2003-07-31,24.75,24.75,24.75,24.75,0,24.75
2003-08-01,24.68,24.79,24.68,24.68,0,24.68
2003-08-04,24.72,24.76,24.72,24.72,0,24.72
2003-08-05,24.56,24.59,24.43,24.56,0,24.56
2003-08-06,24.2,24.36,24.2,24.2,0,24.2
2003-08-07,24.09,24.2,24.09,24.09,0,24.09
2003-08-08,24.48,24.48,24.48,24.48,0,24.48
2003-08-11,24.64,24.66,24.64,24.64,0,24.64
2003-08-12,24.93,24.93,24.93,24.93,0,24.93
2003-08-13,24.85,25.08,24.85,24.85,0,24.85
2003-08-14,25.0,25.0,24.93,25.0,0,25.0
2003-08-18,25.44,25.44,25.35,25.44,0,25.44
2003-08-19,25.6,25.68,25.56,25.6,0,25.6
2003-08-20,25.27,25.48,25.27,25.27,0,25.27
2003-08-21,25.66,25.73,25.66,25.66,0,25.66
2003-08-22,25.76,25.76,25.76,25.76,0,25.76
2003-08-25,25.35,25.54,25.35,25.35,0,25.35
2003-08-26,25.0,25.0,25.0,25.0,0,25.0
2003-08-27,25.31,25.49,25.25,25.31,0,25.31
2003-08-28,25.39,25.68,25.39,25.39,0,25.39
2003-08-29,25.39,25.7,25.39,25.39,0,25.39
2003-09-01,25.49,25.61,25.48,25.49,0,25.49
2003-09-02,25.59,25.59,25.55,25.59,0,25.59
2003-09-03,26.06,26.06,25.95,26.06,0,26.06
2003-09-04,25.9,26.12,25.0,25.9,0,25.9
2003-09-05,25.9,25.96,25.8,25.9,0,25.9
2003-09-08,25.96,25.97,25.9,25.96,0,25.96
2003-09-09,25.64,26.0,25.64,25.64,0,25.64
2003-09-10,25.54,25.71,25.47,25.54,0,25.54
2003-09-11,25.47,25.65,25.43,25.47,0,25.47
2003-09-12,25.4,25.51,25.4,25.4,0,25.4
2003-09-15,25.59,25.71,25.44,25.59,0,25.59
2003-09-16,25.67,25.67,25.52,25.67,0,25.67
2003-09-17,25.84,25.99,25.8,25.84,0,25.84
2003-09-18,25.95,25.95,25.68,25.95,0,25.95
2003-09-19,25.86,25.91,25.82,25.86,0,25.86
2003-09-22,25.23,26.99,25.15,25.23,0,25.23
2003-09-23,25.2,25.25,25.06,25.2,0,25.2
2003-09-24,25.21,25.29,25.21,25.21,0,25.21
2003-09-25,25.04,25.05,24.94,25.04,0,25.04
2003-09-26,24.68,25.12,24.68,24.68,0,24.68
2003-09-29,24.74,24.74,24.74,24.74,0,24.74
2003-09-30,24.81,24.81,24.81,24.81,0,24.81
2003-10-01,24.0,24.4,23.76,24.0,0,24.0
2003-10-02,24.31,24.33,24.31,24.31,0,24.31
2003-10-03,24.94,24.94,24.59,24.94,0,24.94
2003-10-06,24.81,25.0,24.81,24.81,0,24.81
2003-10-07,24.54,24.8,24.54,24.54,0,24.54
2003-10-08,24.8,24.8,24.8,24.8,0,24.8
2003-10-09,25.02,25.02,24.77,25.02,0,25.02
2003-10-10,24.86,24.86,24.86,24.86,0,24.86
2003-10-13,25.14,25.15,25.13,25.14,0,25.14
2003-10-14,25.22,25.23,25.2,25.22,0,25.22
2003-10-15,25.54,25.54,25.54,25.54,0,25.54
2003-10-16,25.25,25.49,25.2,25.25,0,25.25
2003-10-17,25.4,25.55,25.3,25.4,0,25.4
2003-10-20,25.28,25.79,25.26,25.28,0,25.28
2003-10-21,25.47,25.48,25.45,25.47,0,25.47
2003-10-22,24.78,25.32,24.78,24.78,0,24.78
2003-10-23,24.68,24.68,24.5,24.68,0,24.68
2003-10-24,24.52,24.64,24.52,24.52,0,24.52
2003-10-27,24.69,24.69,24.69,24.69,0,24.69
2003-10-28,24.96,24.96,24.96,24.96,0,24.96
2003-10-29,25.11,25.74,25.05,25.11,0,25.11
2003-10-30,25.44,25.44,25.12,25.44,0,25.44
2003-10-31,25.24,25.3,25.23,25.24,0,25.24
2003-11-03,25.74,25.74,25.42,25.74,0,25.74
2003-11-04,25.62,25.77,25.62,25.62,0,25.62
2003-11-05,25.63,25.63,25.35,25.63,0,25.63
2003-11-06,25.68,25.78,25.39,25.68,0,25.68
2003-11-07,25.94,26.08,25.79,25.94,0,25.94
2003-11-10,25.7,25.86,25.7,25.7,0,25.7
2003-11-11,25.54,25.54,25.36,25.54,0,25.54
2003-11-12,25.54,25.65,25.43,25.54,0,25.54
2003-11-13,25.58,25.91,25.58,25.58,0,25.58
2003-11-14,25.7,25.7,25.7,25.7,0,25.7
2003-11-17,25.53,25.53,25.49,25.53,0,25.53
2003-11-18,25.39,25.63,25.39,25.39,0,25.39
2003-11-19,25.2,25.21,25.0,25.2,0,25.2
2003-11-20,24.92,25.06,24.86,24.92,0,24.92
2003-11-21,25.27,25.28,25.27,25.27,0,25.27
2003-11-24,25.63,25.63,25.53,25.63,0,25.63
2003-11-25,25.88,25.88,25.84,25.88,0,25.88
2003-11-26,25.66,26.24,25.66,25.66,0,25.66
2003-11-27,25.79,25.83,25.77,25.79,0,25.79
2003-11-28,25.7,25.91,25.69,25.7,0,25.7
2003-12-01,25.99,26.71,25.93,25.99,14600,25.99
2003-12-02,26.09,26.15,26.04,26.09,1200,26.09
2003-12-03,26.09,26.09,25.96,26.09,2400,26.09
2003-12-04,26.04,26.14,25.99,26.04,6900,26.04
2003-12-05,25.81,26.01,25.72,25.81,3300,25.81
2003-12-08,25.72,25.72,25.72,25.72,100,25.72
2003-12-09,25.99,26.08,25.91,25.99,600,25.99
2003-12-10,25.75,25.81,25.71,25.75,1600,25.75
2003-12-11,25.8,25.8,25.8,25.8,0,25.8
2003-12-12,26.0,26.1,26.0,26.0,700,26.0
2003-12-15,26.18,26.23,26.18,26.18,800,26.18
2003-12-16,25.9,25.9,25.85,25.9,3000,25.9
2003-12-17,25.85,26.01,25.78,25.85,4800,25.85
2003-12-18,26.13,26.13,26.13,26.13,0,26.13
2003-12-19,26.3,26.35,26.15,26.3,700,26.3
2003-12-22,26.2,26.2,26.19,26.2,600,26.2
2003-12-23,26.36,26.36,26.27,26.36,200,26.36
2003-12-29,26.4,26.52,26.4,26.4,400,26.4
2003-12-30,26.52,26.71,26.51,26.52,1800,26.52
2004-01-02,26.9,26.9,26.7,26.9,1500,26.9
2004-01-05,27.03,27.03,26.89,27.03,6200,27.03
2004-01-06,27.01,27.01,26.96,27.01,500,27.01
2004-01-07,26.9563,27.12,26.78,26.9563,3600,26.9563
2004-01-08,27.15,27.2,27.0,27.15,1200,27.15
2004-01-09,26.92,27.07,26.88,26.92,10800,26.92
2004-01-12,26.86,26.88,26.74,26.86,300,26.86
2004-01-13,26.93,27.07,26.89,26.93,1000,26.93
2004-01-14,26.93,27.03,26.84,26.93,6200,26.93
2004-01-15,26.97,26.97,26.97,26.97,100,26.97
2004-01-16,27.24,27.27,27.11,27.24,15000,27.24
2004-01-19,27.32,27.47,27.32,27.32,7200,27.32
2004-01-20,27.36,27.42,27.2,27.36,79600,27.36
2004-01-21,27.2,27.33,27.2,27.2,15900,27.2
2004-01-22,27.47,27.56,27.38,27.47,6800,27.47
2004-01-23,27.3,27.39,27.29,27.3,2000,27.3
2004-01-26,27.2,27.29,27.01,27.2,1400,27.2
2004-01-27,27.39,27.53,27.36,27.39,4000,27.39
2004-01-28,27.39,27.46,27.32,27.39,3300,27.39
2004-01-29,27.16,27.22,27.16,27.16,2300,27.16
2004-01-30,27.18,27.23,26.95,27.18,10800,27.18
2004-02-02,26.95,27.08,26.86,26.95,2100,26.95
2004-02-03,26.87,26.97,26.5,26.87,13800,26.87
2004-02-04,26.87,26.87,26.77,26.87,1500,26.87
2004-02-05,26.87,26.9,26.83,26.87,300,26.87
2004-02-06,26.88,26.95,26.8,26.88,600,26.88
2004-02-09,27.2,27.2,27.13,27.2,105500,27.2
2004-02-10,27.16,27.2,27.16,27.16,600,27.16
2004-02-11,27.2,27.32,27.2,27.2,4000,27.2
2004-02-12,27.2,27.4,27.14,27.2,2800,27.2
2004-02-13,27.19,27.28,27.04,27.19,1100,27.19
2004-02-16,27.17,27.18,27.03,27.17,4900,27.17
2004-02-17,27.37,27.39,27.34,27.37,5600,27.37
2004-02-18,27.38,27.43,27.34,27.38,2300,27.38
2004-02-19,27.74,27.75,27.56,27.74,2100,27.74
2004-02-20,27.7,27.82,27.63,27.7,3400,27.7
2004-02-23,27.7,27.82,27.7,27.7,3400,27.7
2004-02-24,27.74,27.99,27.35,27.74,1300,27.74
2004-02-25,27.35,27.99,27.32,27.35,300,27.35
2004-02-26,27.5,27.64,27.49,27.5,2100,27.5
2004-02-27,27.58,27.58,27.58,27.58,0,27.58
2004-03-01,27.7,27.78,27.66,27.7,1200,27.7
2004-03-02,27.82,27.91,27.78,27.82,54000,27.82
2004-03-03,27.86,27.99,27.86,27.86,18900,27.86
2004-03-04,27.94,28.06,27.94,27.94,3800,27.94
2004-03-05,27.94,28.05,27.67,27.94,800,27.94
2004-03-08,28.0,28.08,28.0,28.0,6000,28.0
2004-03-09,27.8,28.0,27.73,27.8,16200,27.8
2004-03-10,27.73,27.77,27.72,27.73,3200,27.73
2004-03-11,27.0,27.55,27.0,27.0,11300,27.0
2004-03-12,26.98,27.06,26.57,26.98,11700,26.98
2004-03-15,26.56,26.98,26.56,26.56,22700,26.56
2004-03-16,26.56,26.71,26.4,26.56,1000,26.56
2004-03-17,27.1,27.1,26.82,27.1,1700,27.1
2004-03-18,26.8,27.04,26.8,26.8,2700,26.8
2004-03-19,26.88,27.4,26.62,26.88,32800,26.88
2004-03-22,26.26,26.4,26.07,26.26,30400,26.26
2004-03-23,26.43,26.46,26.27,26.43,1400,26.43
2004-03-24,26.22,26.37,26.13,26.22,37200,26.22
2004-03-25,26.48,26.5,26.48,26.48,300,26.48
2004-03-26,26.66,26.66,26.5,26.66,700,26.66
2004-03-29,26.84,27.0,26.73,26.84,1200,26.84
2004-03-30,26.84,26.93,26.2,26.84,3100,26.84
2004-03-31,26.89,26.95,26.7,26.89,2600,26.89
2004-04-01,26.79,27.04,26.79,26.79,10400,26.79
2004-04-02,27.54,27.58,27.09,27.54,19700,27.54
2004-04-05,27.54,27.83,27.51,27.54,5600,27.54
2004-04-06,27.83,27.87,27.5,27.83,3200,27.83
2004-04-07,27.4808,27.66,27.45,27.4808,600,27.4808
2004-04-08,27.51,27.66,27.51,27.51,7900,27.51
2004-04-13,27.83,27.92,27.72,27.83,34000,27.83
2004-04-14,27.36,27.55,27.36,27.36,4000,27.36
2004-04-15,27.42,27.65,27.2,27.42,2300,27.42
2004-04-16,27.48,27.69,27.45,27.48,2800,27.48
2004-04-19,27.56,27.64,27.5,27.56,1200,27.56
2004-04-20,28.0,28.0,27.94,28.0,1900,28.0
2004-04-21,27.68,27.75,27.62,27.68,2500,27.68
2004-04-22,27.68,27.68,27.41,27.68,1000,27.68
2004-04-23,27.89,28.0,27.82,27.89,3400,27.89
2004-04-26,28.16,28.16,28.0,28.16,4900,28.16
2004-04-27,27.99,28.1,27.95,27.99,900,27.99
2004-04-28,27.99,28.25,27.6,27.99,3900,27.99
2004-04-29,27.5,27.68,27.4,27.5,1500,27.5
2004-04-30,27.3,27.44,27.3,27.3,1500,27.3
2004-05-03,27.18,27.26,27.13,27.18,5000,27.18
2004-05-04,27.52,27.52,27.38,27.52,25400,27.52
2004-05-05,27.52,27.74,27.46,27.52,25400,27.52
2004-05-06,27.33,27.59,27.33,27.33,1500,27.33
2004-05-07,27.47,27.47,27.12,27.47,900,27.47
2004-05-10,27.47,27.75,26.85,27.47,2400,27.47
2004-05-11,26.85,26.94,26.83,26.85,1300,26.85
2004-05-12,26.96,27.0,26.89,26.96,500,26.96
2004-05-13,26.92,26.92,26.92,26.92,200,26.92
2004-05-14,26.92,27.2,26.75,26.92,1300,26.92
2004-05-17,26.75,26.75,26.15,26.75,3200,26.75
2004-05-18,26.49,26.55,26.49,26.49,1700,26.49
2004-05-19,26.84,26.88,26.84,26.84,100,26.84
2004-05-20,26.77,26.77,26.77,26.77,0,26.77
2004-05-21,26.87,26.99,26.87,26.87,900,26.87
2004-05-24,26.93,27.04,26.93,26.93,26100,26.93
2004-05-25,26.71,26.75,26.71,26.71,0,26.71
2004-05-26,26.94,26.94,26.94,26.94,0,26.94
2004-05-27,27.2,27.2,27.14,27.2,37000,27.2
2004-05-28,26.93,27.11,26.93,26.93,200,26.93
2004-05-31,26.93,27.1,26.65,26.93,91000,26.93
2004-06-01,27.1,27.14,26.82,27.1,700,27.1
2004-06-02,27.11,27.11,27.11,27.11,0,27.11
2004-06-03,26.93,26.93,26.87,26.93,2200,26.93
2004-06-04,27.18,27.18,27.12,27.18,1100,27.18
2004-06-07,27.42,27.45,27.35,27.42,12500,27.42
2004-06-08,27.49,27.55,27.43,27.49,6300,27.49
2004-06-09,27.51,27.66,27.44,27.51,4700,27.51
2004-06-10,27.6,27.66,27.49,27.6,24400,27.6
2004-06-11,27.64,27.67,27.56,27.64,2000,27.64
2004-06-14,27.15,27.15,27.15,27.15,0,27.15
2004-06-15,27.3,27.37,27.23,27.3,25300,27.3
2004-06-16,27.59,27.7,27.46,27.59,3000,27.59
2004-06-17,27.76,27.83,27.73,27.76,1300,27.76
2004-06-18,27.69,27.69,27.58,27.69,25000,27.69
2004-06-21,27.63,27.7,27.63,27.63,2300,27.63
2004-06-22,27.42,27.45,27.42,27.42,100,27.42
2004-06-23,27.42,27.47,27.33,27.42,51100,27.42
2004-06-24,27.43,27.66,27.43,27.43,5000,27.43
2004-06-25,27.46,27.46,27.46,27.46,0,27.46
2004-06-28,27.59,27.76,27.48,27.59,25800,27.59
2004-06-29,27.38,27.58,27.33,27.38,35900,27.38
2004-06-30,27.38,27.45,27.25,27.38,2100,27.38
2004-07-01,27.3,27.4,27.3,27.3,6200,27.3
2004-07-02,26.94,27.11,26.93,26.94,4300,26.94
2004-07-05,26.97,27.0,26.97,26.97,800,26.97
2004-07-06,26.79,26.94,26.79,26.79,0,26.79
2004-07-07,26.4,26.4,26.4,26.4,200,26.4
2004-07-08,26.4,26.43,26.19,26.4,1900,26.4
2004-07-09,26.43,26.54,26.26,26.43,900,26.43
2004-07-12,26.43,26.43,26.43,26.43,0,26.43
2004-07-13,26.43,26.47,26.39,26.43,4300,26.43
2004-07-14,26.32,26.32,26.1,26.32,8400,26.32
2004-07-15,26.14,26.23,26.09,26.14,2300,26.14
2004-07-16,26.15,26.21,25.95,26.15,1800,26.15
2004-07-19,25.9,26.06,25.9,25.9,300,25.9
2004-07-20,25.9,25.97,25.71,25.9,26500,25.9
2004-07-21,26.18,26.27,26.15,26.18,1200,26.18
2004-07-22,25.9,25.93,25.87,25.9,50800,25.9
2004-07-23,25.86,25.91,25.86,25.86,4800,25.86
2004-07-26,25.86,26.02,25.7,25.86,4000,25.86
2004-07-27,25.89,25.91,25.8,25.89,25800,25.89
2004-07-28,25.98,26.18,25.98,25.98,26700,25.98
2004-07-29,26.41,26.41,26.41,26.41,2000,26.41
2004-07-30,26.41,26.57,26.39,26.41,1100,26.41
2004-08-02,26.43,26.43,26.28,26.43,900,26.43
2004-08-03,26.55,26.55,26.44,26.55,1300,26.55
2004-08-04,26.25,26.37,26.25,26.25,50000,26.25
2004-08-05,26.43,26.55,26.43,26.43,4100,26.43
2004-08-06,25.93,26.18,25.92,25.93,48200,25.93
2004-08-09,25.51,25.85,25.5,25.51,5800,25.51
2004-08-10,25.75,25.78,25.75,25.75,2000,25.75
2004-08-11,25.75,25.8,25.42,25.75,10600,25.75
2004-08-12,25.62,25.83,25.62,25.62,1000,25.62
2004-08-13,25.62,25.62,25.45,25.62,25200,25.62
2004-08-16,25.49,25.56,25.29,25.49,26000,25.49
2004-08-17,25.88,25.9,25.75,25.88,800,25.88
2004-08-18,25.67,25.67,25.58,25.67,600,25.67
2004-08-19,25.81,25.94,25.81,25.81,300,25.81
2004-08-20,25.81,25.82,25.76,25.81,300,25.81
2004-08-23,26.06,26.11,26.0,26.06,5100,26.06
2004-08-24,26.06,26.16,26.06,26.06,1500,26.06
2004-08-25,26.1,26.12,26.1,26.1,1100,26.1
2004-08-26,26.35,26.35,26.18,26.35,2600,26.35
2004-08-27,26.46,26.47,26.38,26.46,3200,26.46
2004-08-30,26.6,26.68,26.59,26.6,1600,26.6
